%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
211.0, 61324.402549791645, 58060.93610059454, 53998.41713886466, 96470.08436561638, 13728.128520027223, -37821.99028992537, 4004.9632197574642, 40977.58722038117, 0.134, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753438590944E9, 0.0, 2023-06-28 13:02:23.859
212.0, 61336.96423017553, 58067.21694078648, 54092.09329987685, 96629.78757974954, 13587.960730547993, -37629.139438764985, 3935.091666590174, 41000.8777381036, 0.134, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975343863085E9, 0.0, 2023-06-28 13:02:23.863
213.0, 61341.9263174446, 58066.79225764183, 53727.223423388416, 96606.09473062691, 13480.828819373706, -37453.18650641281, 3932.074181088708, 41080.53935534231, 0.134, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753438671029E9, 0.0, 2023-06-28 13:02:23.867
214.0, 61359.29362288638, 58089.903961408614, 53033.17940630668, 96136.8422075322, 13385.878608927562, -37851.42753737301, 3931.0012973548532, 40835.49718087878, 0.13, 0.9520000000000001, 0.226, 192.0, 4.0, 16.0, 29.0, 192.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6879753438710783E9, 0.0, 2023-06-28 13:02:23.871
215.0, 61322.5250032574, 58059.93027209405, 53857.109410418205, 96423.57038540488, 13718.584325144808, -37851.60635132866, 4011.3334669272267, 40952.91089450251, 0.13, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753438750541E9, 0.0, 2023-06-28 13:02:23.875
216.0, 61329.856375438736, 58057.85155985971, 54134.293393408465, 96636.6048618084, 13608.501983702421, -37679.36380855606, 3927.7602944088335, 40977.29664770325, 0.13, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753438791747E9, 0.0, 2023-06-28 13:02:23.879
217.0, 61337.053637153345, 58060.91374885008, 53818.82087216627, 96651.75934454911, 13505.05811036326, -37469.257410676175, 3933.4376375004817, 41061.07098592174, 0.13, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753438821533E9, 0.0, 2023-06-28 13:02:23.882
218.0, 61358.57836706381, 58082.639644460636, 53081.03449118549, 96213.32987705826, 13364.756210417298, -37787.23332729737, 3906.9061168320322, 40854.205590987876, 0.13, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753438861024E9, 0.0, 2023-06-28 13:02:23.886
219.0, 61333.38795106268, 58073.698946678516, 53648.031192783266, 96333.80577967236, 13666.638871030675, -37914.7500294149, 3998.861193521165, 40885.63214369203, 0.13, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753438911595E9, 0.0, 2023-06-28 13:02:23.891
220.0, 61340.31699184382, 58071.64258618863, 54125.71032353763, 96599.9480009017, 13634.385303781666, -37761.35000721813, 3930.5319107212918, 40940.952711218924, 0.13, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753438950593E9, 0.0, 2023-06-28 13:02:23.895
221.0, 61337.99241042047, 58061.07021106127, 53895.37559692569, 96682.98473155317, 13531.500224053887, -37496.19126274482, 3932.811788655733, 41058.00879693137, 0.13, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753438992543E9, 0.0, 2023-06-28 13:02:23.899
222.0, 61366.11090494525, 58082.52788573836, 53189.01576864908, 96321.66878243313, 13364.510341228288, -37703.48134082334, 3895.685541115468, 40912.834216694144, 0.13, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439031413E9, 0.0, 2023-06-28 13:02:23.903
223.0, 61347.51425355843, 58073.81070540079, 53435.7119722023, 96249.56205482032, 13601.796460365827, -37967.164870162596, 3995.1508039415844, 40841.75566932627, 0.13, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975343907158E9, 0.0, 2023-06-28 13:02:23.907
224.0, 61336.96423017553, 58064.758248896396, 54152.71123083964, 96614.09665514191, 13673.053821689347, -37784.77463540729, 3954.0906493771854, 40958.074147471685, 0.126, 0.9520000000000001, 0.228, 192.0, 3.0, 240.0, 29.0, 192.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.68797534391016E9, 0.0, 2023-06-28 13:02:23.910
225.0, 61343.982677934495, 58067.41810648658, 53932.83712063279, 96676.1674494943, 13546.028857949837, -37555.75866171821, 3935.8739776461102, 41021.82132265822, 0.126, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439142337E9, 0.0, 2023-06-28 13:02:23.914
226.0, 61359.852416497764, 58077.744612424925, 53307.4353107733, 96411.38868467674, 13395.26634159879, -37641.05291855966, 3900.7593871068225, 40955.280179414774, 0.126, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439190848E9, 0.0, 2023-06-28 13:02:23.919
227.0, 61349.19063439258, 58074.9059408791, 53285.62000818492, 96230.04898191083, 13553.829616764739, -37945.483678040946, 3973.4696118199367, 40837.59824485758, 0.126, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439231932E9, 0.0, 2023-06-28 13:02:23.923
228.0, 61331.5774597618, 58058.9020918491, 54156.01928901903, 96631.64277453933, 13705.888534294194, -37785.98162960787, 3954.940015666487, 40969.25001969934, 0.126, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439271767E9, 0.0, 2023-06-28 13:02:23.927
229.0, 61340.629916266196, 58063.03716457333, 53993.96914171805, 96709.15862431034, 13552.130884186136, -37579.29504862965, 3919.445445471459, 40998.419046213516, 0.126, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975343931183E9, 0.0, 2023-06-28 13:02:23.931
230.0, 61346.82134948032, 58067.39575474212, 53460.88003645898, 96537.00548851556, 13416.142870920048, -37561.57011527659, 3899.7312068618785, 40992.339371721675, 0.126, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439352088E9, 0.0, 2023-06-28 13:02:23.935
231.0, 61339.06529415432, 58068.46863847598, 53154.50467521008, 96222.18116786257, 13476.581987927198, -37926.1494190871, 3949.5755969972133, 40812.1843114119, 0.126, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439381125E9, 0.0, 2023-06-28 13:02:23.938
232.0, 61318.07700611079, 58049.58141441124, 54121.12821592429, 96641.83517001095, 13720.595982145785, -37789.088522087164, 3968.9545594399647, 40969.607647610625, 0.126, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439444404E9, 0.0, 2023-06-28 13:02:23.944
233.0, 61336.71836098652, 58056.95749008149, 54059.39269773873, 96735.60073800097, 13556.712991799473, -37612.68855484588, 3911.331762234183, 40973.608609868126, 0.126, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439471335E9, 0.0, 2023-06-28 13:02:23.947
234.0, 61352.029305938406, 58071.374365255164, 53612.46956735487, 96637.78950426454, 13445.557766623231, -37510.27286175166, 3907.062579043219, 41019.20616855695, 0.126, 0.9540000000000001, 0.228, 192.0, 3.0, 240.0, 29.0, 208.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6879753439513004E9, 0.0, 2023-06-28 13:02:23.951
235.0, 61355.3820676067, 58080.58328397075, 53050.636118726274, 96207.78664443335, 13414.533545319266, -37920.717945184464, 3926.240375785873, 40785.40692155444, 0.126, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439552236E9, 0.0, 2023-06-28 13:02:23.955
236.0, 61317.764081688416, 58047.32388822125, 53986.97304570354, 96580.5019832256, 13728.128520027223, -37846.063118703736, 3990.5239928393357, 40937.62230129508, 0.126, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439581993E9, 0.0, 2023-06-28 13:02:23.958
237.0, 61331.08572138378, 58055.05759180279, 54097.70358773513, 96740.00403165865, 13583.40097467911, -37666.28803804971, 3919.400741982549, 40954.60962708112, 0.126, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439632676E9, 0.0, 2023-06-28 13:02:23.963
238.0, 61330.079892883296, 58051.79423711231, 53754.96193825745, 96736.91949092383, 13479.644176917574, -37473.861870033965, 3918.909003604532, 41042.85431419066, 0.126, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439672928E9, 0.0, 2023-06-28 13:02:23.967
239.0, 61345.94963144656, 58072.849580389215, 53071.467944558615, 96295.24902048695, 13369.003041863805, -37839.17878141151, 3912.896384346054, 40812.74310502328, 0.126, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439703567E9, 0.0, 2023-06-28 13:02:23.970
240.0, 61325.453081781045, 58064.177103540555, 53843.25132885591, 96541.00645077306, 13690.421127131121, -37876.79676732979, 4001.9680860004532, 40898.28323105374, 0.126, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439742596E9, 0.0, 2023-06-28 13:02:23.974
241.0, 61334.37142781871, 58065.31704250778, 54160.75785884355, 96771.51999134064, 13609.373701736176, -37695.45706456388, 3936.4998264908586, 40944.14901067603, 0.126, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975343979207E9, 0.0, 2023-06-28 13:02:23.979
242.0, 61333.499709784955, 58056.73397263694, 53872.68857630355, 96813.51891917216, 13505.348683041178, -37460.383768127416, 3935.449294501459, 41047.212904359454, 0.126, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439833567E9, 0.0, 2023-06-28 13:02:23.983
243.0, 61359.76300951994, 58080.046842103824, 53112.95278226767, 96365.83582947683, 13354.608518434587, -37782.20418479493, 3912.494052945859, 40836.68182333491, 0.126, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975343986339E9, 0.0, 2023-06-28 13:02:23.986
244.0, 61328.582326004784, 58062.523074450866, 53646.131294504565, 96473.25831332903, 13658.905167449138, -37920.60618646219, 4017.703714096989, 40869.58359117313, 0.126, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753439903278E9, 0.0, 2023-06-28 13:02:23.990
245.0, 61327.46473878202, 58061.09256280572, 54192.76555690355, 96791.27893343913, 13646.499949276442, -37728.671756824464, 3957.3540040676603, 40960.376377150584, 0.128, 0.9540000000000001, 0.228, 192.0, 4.0, 0.0, 29.0, 208.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6879753439943686E9, 0.0, 2023-06-28 13:02:23.994
246.0, 61320.89332591216, 58048.86615858867, 53963.28019658091, 96875.70147224683, 13533.020142676849, -37466.1952216858, 3956.1246581226183, 41071.97863721593, 0.128, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975343998294E9, 0.0, 2023-06-28 13:02:23.998
247.0, 61349.25768962595, 58069.80974314329, 53253.947586291746, 96519.6828865627, 13361.179931304447, -37669.35022704008, 3920.428922227493, 40934.06837392669, 0.128, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440022683E9, 0.0, 2023-06-28 13:02:24.002
248.0, 61332.24801209546, 58068.40158324261, 53473.44171684286, 96448.04554558345, 13593.861591084195, -37928.0493173658, 4015.9155745405646, 40869.784756873225, 0.128, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440073748E9, 0.0, 2023-06-28 13:02:24.007
249.0, 61318.456985766534, 58058.54446393782, 54219.9005746723, 96824.82890186655, 13674.506685078943, -37750.33059720166, 3977.9623124554532, 40992.69699963296, 0.128, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344011339E9, 0.0, 2023-06-28 13:02:24.011
250.0, 61320.17807008959, 58055.14699878061, 54018.71252283007, 96907.88798426247, 13530.919078698049, -37516.26312926568, 3951.7213644649228, 41063.95436095648, 0.128, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534401425E9, 0.0, 2023-06-28 13:02:24.014
251.0, 61340.540509288374, 58067.7086791645, 53391.34375945852, 96648.22776892516, 13371.88641689854, -37601.55738610714, 3920.2054047829397, 40998.82137761371, 0.128, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440184717E9, 0.0, 2023-06-28 13:02:24.018
252.0, 61335.64547725266, 58069.65328093211, 53275.807592369034, 96398.82700429285, 13513.462366278454, -37965.264971883895, 4001.7445685559, 40839.07345999163, 0.128, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344022359E9, 0.0, 2023-06-28 13:02:24.022
253.0, 61318.680503211086, 58056.95749008149, 54178.19221951869, 96817.09519828501, 13706.514383138941, -37797.2245570689, 4010.8864320381203, 40999.55898518074, 0.128, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440264306E9, 0.0, 2023-06-28 13:02:24.026
254.0, 61327.30827657083, 58057.739801137424, 54054.117686047284, 96920.06968499061, 13542.497282325898, -37574.601182294035, 3961.9808151699085, 41043.81543920225, 0.128, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344030366E9, 0.0, 2023-06-28 13:02:24.030
255.0, 61350.487035570986, 58075.1071065792, 53520.000400543264, 96745.6366712614, 13406.59867603763, -37562.26301935471, 3941.0819341041965, 41034.472410019924, 0.132, 0.96, 0.23, 192.0, 4.0, 32.0, 30.0, 0.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6879753440354228E9, 0.0, 2023-06-28 13:02:24.035
0.0, 61343.60269827875, 58072.33549026674, 53147.48622745112, 96390.73567280003, 13460.198159241458, -37960.6605125261, 3986.45597534847, 40828.881064520014, 0.132, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440393803E9, 0.0, 2023-06-28 13:02:24.039
1.0, 61316.288866554365, 58047.413295199076, 54117.775454256, 96807.39454119142, 13728.419092705142, -37830.97569119641, 4021.838786821221, 40993.90399383354, 0.132, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440423603E9, 0.0, 2023-06-28 13:02:24.042
2.0, 61328.582326004784, 58049.02262079986, 54094.97667491158, 96926.90931879394, 13563.686736069529, -37638.97420632532, 3955.968195911431, 41008.07499981821, 0.132, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440470781E9, 0.0, 2023-06-28 13:02:24.047
3.0, 61339.355866832244, 58055.77284762536, 53670.449992471935, 96854.64612896994, 13451.056295759237, -37518.252434522205, 3951.296681320272, 41060.691006266, 0.132, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440503373E9, 0.0, 2023-06-28 13:02:24.050
4.0, 61348.162454147634, 58068.222769286964, 53069.433935813184, 96406.89598404121, 13401.122498646082, -37940.54394251632, 3962.8972366925764, 40809.14447416597, 0.132, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344054471E9, 0.0, 2023-06-28 13:02:24.054
5.0, 61322.83792767977, 58051.5036644344, 53989.096461426794, 96766.80377326057, 13718.249048977978, -37876.57324988523, 4029.9524700584975, 40954.40846138102, 0.132, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440584009E9, 0.0, 2023-06-28 13:02:24.058
6.0, 61335.66782899712, 58057.85155985971, 54130.00185847305, 96935.22416773131, 13584.697375857519, -37698.496901809805, 3953.330690065705, 40971.418138911504, 0.132, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440624638E9, 0.0, 2023-06-28 13:02:24.062
7.0, 61340.8757854552, 58057.67274590406, 53801.83354638023, 96947.00353705925, 13479.465362961933, -37492.50322490969, 3950.693184219979, 41066.94949471349, 0.132, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440674324E9, 0.0, 2023-06-28 13:02:24.067
8.0, 61361.39468686518, 58078.996310114424, 53059.509761275025, 96460.09313584484, 13351.233405021836, -37896.041619305804, 3938.287966047283, 40805.34467760858, 0.132, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440703828E9, 0.0, 2023-06-28 13:02:24.070
9.0, 61327.218869593016, 58059.639699416126, 53791.685854397525, 96681.71068211921, 13678.194722914068, -37953.03856766684, 4032.0535340372962, 40886.32504777015, 0.14, 0.962, 0.224, 192.0, 4.0, 96.0, 30.0, 16.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.687975344074608E9, 0.0, 2023-06-28 13:02:24.074
10.0, 61324.827232936295, 58047.52505392135, 54154.856998307354, 96936.2299962318, 13604.702187145018, -37761.417062451495, 3953.3753935546156, 40943.187885664454, 0.14, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344078494E9, 0.0, 2023-06-28 13:02:24.078
11.0, 61326.66007598163, 58044.10523701969, 53883.37271015319, 96992.62344749254, 13500.878334150117, -37517.87245486647, 3951.1625708535403, 41048.822229960235, 0.14, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440824976E9, 0.0, 2023-06-28 13:02:24.082
12.0, 61360.545320575875, 58078.19164731404, 53105.97903799761, 96536.1337704818, 13345.64546890801, -37846.130173937105, 3931.515387477325, 40827.137628452496, 0.14, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440863955E9, 0.0, 2023-06-28 13:02:24.086
13.0, 61315.95359038754, 58051.86129234568, 53613.81067202219, 96637.74480077563, 13639.615611984207, -37981.22411742498, 4028.812531091277, 40860.620541646545, 0.14, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753440904484E9, 0.0, 2023-06-28 13:02:24.090
14.0, 61319.35105554474, 58054.58820516923, 54202.175641319234, 96970.98695885981, 13635.972277637993, -37787.278030786285, 3959.812695957744, 40949.64753981204, 0.14, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344095511E9, 0.0, 2023-06-28 13:02:24.095
15.0, 61327.062407381825, 58056.44339995902, 53937.39687650167, 97012.65061052449, 13512.545944755788, -37571.7178072593, 3951.363736553638, 41014.08761907669, 0.14, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344098591E9, 0.0, 2023-06-28 13:02:24.098
16.0, 61340.47345405501, 58069.228597787456, 53234.45686512672, 96661.01296675361, 13348.21591952037, -37760.88062058456, 3918.4396169709707, 40880.60300118959, 0.14, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441024508E9, 0.0, 2023-06-28 13:02:24.102
17.0, 61321.49682301246, 58066.434629730546, 53407.77229163317, 96565.57101792944, 13566.748925059906, -38028.386298225676, 4001.6998650669893, 40799.175596138906, 0.14, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344106407E9, 0.0, 2023-06-28 13:02:24.106
18.0, 61312.578476974784, 58052.86712084617, 54172.42546944922, 96936.49821716527, 13673.858484489738, -37861.19524969998, 3977.5599810552576, 40918.04217315223, 0.14, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441106184E9, 0.0, 2023-06-28 13:02:24.110
19.0, 61314.25485780893, 58041.91476606307, 54002.663970311165, 97040.23266318234, 13542.005543947882, -37605.91597627592, 3955.9905476558865, 40998.44139795797, 0.146, 0.96, 0.22, 192.0, 4.0, 144.0, 30.0, 0.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6879753441145134E9, 0.0, 2023-06-28 13:02:24.114
20.0, 61334.974924919006, 58055.54933018081, 53371.450706893294, 96773.35283438598, 13378.971919890872, -37694.40653257448, 3919.0207623268084, 40921.596100520626, 0.146, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441184473E9, 0.0, 2023-06-28 13:02:24.118
21.0, 61322.301485812844, 58052.934176079536, 53237.519054117096, 96530.61288960134, 13508.790851687296, -38041.01503384293, 3992.8038707737774, 40771.75000569224, 0.146, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344123818E9, 0.0, 2023-06-28 13:02:24.123
22.0, 61294.697081410544, 58030.2471554574, 54159.79673383197, 96954.64783366298, 13701.03820574739, -37872.72874983892, 3992.669760307045, 40930.67090876948, 0.146, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441275153E9, 0.0, 2023-06-28 13:02:24.127
23.0, 61301.067328580306, 58026.715579833464, 54050.74257263453, 97057.64467211303, 13546.185320161025, -37654.53102046622, 3943.2500533163616, 40967.90891503202, 0.146, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441306238E9, 0.0, 2023-06-28 13:02:24.130
24.0, 61328.89525042716, 58043.144112008114, 53537.97120308533, 96902.81413827112, 13419.763853521807, -37619.416429926925, 3928.4084949980374, 40971.59695286715, 0.146, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344135698E9, 0.0, 2023-06-28 13:02:24.135
25.0, 61336.85247145325, 58056.89043484812, 53106.96251475364, 96513.5808603264, 13450.050467258749, -38037.684623919085, 3976.2859316213053, 40746.00079607973, 0.146, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441385841E9, 0.0, 2023-06-28 13:02:24.138
26.0, 61295.61350293321, 58024.256887943375, 54108.432425073675, 96957.7323743978, 13734.722284641539, -37882.943497055, 4018.1507489860956, 40937.64465303953, 0.146, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441425064E9, 0.0, 2023-06-28 13:02:24.142
27.0, 61300.86616288021, 58025.329771677236, 54132.88523350778, 97107.35495178163, 13573.700317585508, -37669.73020669582, 3948.390954541082, 40967.01484525381, 0.146, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344146587E9, 0.0, 2023-06-28 13:02:24.146
28.0, 61310.25389555143, 58032.7505508364, 53707.799757456756, 97033.32597414566, 13454.409057427534, -37548.71786221479, 3942.0207073713195, 41011.85244463116, 0.146, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441506615E9, 0.0, 2023-06-28 13:02:24.150
29.0, 61328.80584344934, 58050.85546384519, 53062.19197060967, 96560.18424751572, 13390.326606074168, -37985.26978317139, 3953.777724954811, 40743.98913907875, 0.146, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441537285E9, 0.0, 2023-06-28 13:02:24.153
30.0, 61290.94198834205, 58019.943001263506, 53986.45895558107, 96929.18919672837, 13714.650418120673, -37911.710192168975, 4025.638583378623, 40903.155911345, 0.14400000000000002, 0.96, 0.20800000000000002, 192.0, 4.0, 128.0, 30.0, 0.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.687975344160689E9, 0.0, 2023-06-28 13:02:24.160
31.0, 61310.343302529254, 58029.12956823463, 54183.668396910245, 97132.21009161594, 13586.418460180577, -37711.17034091596, 3954.202408099462, 40944.0149002093, 0.14400000000000002, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344164572E9, 0.0, 2023-06-28 13:02:24.164
