%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, 61520.96379053161, 58243.929832450136, 52901.57233495383, 97480.71849116308, 13346.07015205266, -35952.69154938359, 5097.292971288321, 41487.721084084646, 0.14, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975389974033E9, 0.0, 2023-06-28 13:03:09.974
23.0, 61525.881174311784, 58238.05132365839, 53305.91539215033, 97806.830442766, 13294.325863638624, -35624.52323729077, 5024.985077975402, 41621.80919907203, 0.14, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753899780645E9, 0.0, 2023-06-28 13:03:09.978
24.0, 61538.28639248448, 58242.588727782815, 53060.04620314195, 97841.587405394, 13193.631254867465, -35401.855159027, 5019.263031394843, 41737.54653186161, 0.14, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975389981172E9, 0.0, 2023-06-28 13:03:09.981
25.0, 61565.66727944223, 58269.74609729602, 52245.146303790374, 97268.7568984934, 13007.6200375104, -35862.92694365107, 4980.616865231617, 41449.49960106607, 0.14, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753899840982E9, 0.0, 2023-06-28 13:03:09.984
26.0, 61533.503119171044, 58250.79181799792, 52739.00809753038, 97324.34568695375, 13311.44729989139, -35985.54861373289, 5092.733215419437, 41465.749319285074, 0.14, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753899880598E9, 0.0, 2023-06-28 13:03:09.988
27.0, 61526.66348536772, 58242.07463766034, 53326.41194181585, 97700.21262171419, 13326.288858209713, -35664.35404591013, 5029.097798955178, 41613.94138502376, 0.14, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753899921236E9, 0.0, 2023-06-28 13:03:09.992
28.0, 61527.334037701374, 58232.68690498912, 53164.27238753705, 97806.27164915463, 13214.507784188723, -35375.23423138073, 5014.077426681212, 41752.36573843548, 0.14, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753899970765E9, 0.0, 2023-06-28 13:03:09.997
29.0, 61563.11918057432, 58253.47402733255, 52355.63097663295, 97277.78700325335, 12993.247865825639, -35763.37227384714, 4956.476981219886, 41500.90861331327, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 4.0, 112.0, 29.0, 112.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6879753900011828E9, 0.0, 2023-06-28 13:03:10.001
30.0, 61525.59060163386, 58229.55766076537, 52527.56059498317, 97132.2771468493, 13227.114168061516, -36046.0100824845, 5067.028709295834, 41408.03711510147, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900040772E9, 0.0, 2023-06-28 13:03:10.004
31.0, 61513.02892124998, 58228.66359098716, 53306.3847787839, 97565.2304369486, 13337.375323459546, -35728.4812007524, 5034.484569368908, 41588.728617278175, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900081065E9, 0.0, 2023-06-28 13:03:10.008
32.0, 61524.897697555745, 58239.1465591367, 53194.82722220746, 97698.5585926245, 13212.13849927646, -35431.314758219094, 5004.980266687902, 41710.56797630405, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900121741E9, 0.0, 2023-06-28 13:03:10.012
33.0, 61551.45156996865, 58262.034745458936, 52527.67235370545, 97325.73149510998, 13015.040816669562, -35638.895408975535, 4949.927920094481, 41575.33992234945, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900161493E9, 0.0, 2023-06-28 13:03:10.016
34.0, 61542.443816953164, 58261.274786147456, 52355.519217910674, 96978.65360720798, 13154.560405559589, -36064.74084433804, 5037.211482192455, 41362.8642395573, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900202253E9, 0.0, 2023-06-28 13:03:10.020
35.0, 61509.385586903765, 58224.90849791867, 53267.06806028701, 97433.24338594, 13377.921387901473, -35771.59771580669, 5065.933473817525, 41572.300085103525, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390025149E9, 0.0, 2023-06-28 13:03:10.025
36.0, 61507.03865373596, 58212.54798323489, 53226.1643679338, 97592.03017855051, 13254.33859280808, -35469.849165660045, 5031.221214678432, 41684.505842269165, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390029196E9, 0.0, 2023-06-28 13:03:10.029
37.0, 61533.25724998203, 58232.93277417812, 52704.38524536911, 97363.59535021728, 13096.959960098262, -35520.98995697379, 4997.872411951114, 41656.78967914459, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900322702E9, 0.0, 2023-06-28 13:03:10.032
38.0, 61549.21639552312, 58259.12901867974, 52234.663335640835, 96857.57420749357, 13108.582867215022, -36057.09654773433, 5032.450560623474, 41357.388062165744, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390036235E9, 0.0, 2023-06-28 13:03:10.036
39.0, 61519.48857539756, 58240.82293997085, 53187.317036070475, 97282.81614575579, 13393.299388086723, -35830.98630082444, 5082.518468203362, 41558.33024481896, 0.14200000000000002, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900402863E9, 0.0, 2023-06-28 13:03:10.040
40.0, 61524.696531855654, 58237.76075098047, 53251.08656300147, 97476.24814227202, 13258.943052165872, -35536.23384669231, 5019.263031394843, 41653.16869654282, 0.146, 0.9520000000000001, 0.274, 192.0, 4.0, 144.0, 29.0, 192.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.687975390044308E9, 0.0, 2023-06-28 13:03:10.044
41.0, 61530.03859878047, 58243.03576267192, 52864.73666009148, 97377.40872829065, 13133.192137860315, -35450.693720661846, 5002.231002119899, 41710.076237926034, 0.146, 0.9520000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390048349E9, 0.0, 2023-06-28 13:03:10.048
42.0, 61547.2270902666, 58264.739306538024, 52192.39618687585, 96793.51410788466, 13051.92119502082, -36005.620480253754, 5006.477833566408, 41378.264591487, 0.146, 0.9520000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900532367E9, 0.0, 2023-06-28 13:03:10.053
43.0, 61520.38264517578, 58252.22232964305, 53104.92850600821, 97158.3839843731, 13386.437402538944, -35851.23698130095, 5092.800270652803, 41558.44200354123, 0.146, 0.9520000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900572236E9, 0.0, 2023-06-28 13:03:10.057
44.0, 61529.92684005819, 58258.950204724104, 53323.05918014755, 97407.31536237185, 13275.192770384881, -35550.98599803281, 5015.127958670611, 41652.207571531246, 0.146, 0.9520000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900602174E9, 0.0, 2023-06-28 13:03:10.060
45.0, 61534.30778197143, 58252.98228895453, 53011.58762116285, 97379.35333005826, 13169.111391199995, -35392.24390891122, 5015.932621471003, 41742.68743308633, 0.146, 0.9520000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900643609E9, 0.0, 2023-06-28 13:03:10.064
46.0, 61569.444724255176, 58281.10078347931, 52196.553611344534, 96747.581273029, 13019.354703349436, -35949.60700864876, 4999.70525499645, 41398.850548130344, 0.146, 0.9520000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390070243E9, 0.0, 2023-06-28 13:03:10.070
47.0, 61535.2242034941, 58258.190245412625, 52903.58399195481, 96941.95204281237, 13363.683326683442, -35958.48065119751, 5112.022770884368, 41488.92807828523, 0.146, 0.9520000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390073355E9, 0.0, 2023-06-28 13:03:10.073
48.0, 61538.75577911804, 58249.87539647525, 53275.2264470132, 97219.4936537139, 13315.761186571264, -35684.761188597826, 5045.101647985179, 41586.64990504383, 0.146, 0.9520000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900761926E9, 0.0, 2023-06-28 13:03:10.076
49.0, 61533.07843602639, 58236.68786724662, 53043.05887735592, 97266.0076339254, 13217.793490623653, -35450.269037517195, 5038.9549182599685, 41718.23462465222, 0.146, 0.9520000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900801945E9, 0.0, 2023-06-28 13:03:10.080
50.0, 61558.402962494256, 58261.52065533646, 52254.15405680586, 96727.86703441943, 13022.416892339814, -35873.499318778435, 4975.632426218084, 41452.51708656753, 0.14400000000000002, 0.9440000000000001, 0.268, 192.0, 4.0, 128.0, 29.0, 128.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.6879753900852187E9, 0.0, 2023-06-28 13:03:10.085
51.0, 61534.330133715885, 58254.03282094393, 52694.75164350887, 96742.9321101823, 13303.668892820942, -36031.88377998874, 5079.523334446351, 41435.23918810358, 0.14400000000000002, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753900882747E9, 0.0, 2023-06-28 13:03:10.088
52.0, 61512.98421776107, 58231.52461427744, 53313.04559863158, 97130.71252473742, 13333.3967129465, -35706.710601652936, 5033.545796101785, 41594.20479466973, 0.14400000000000002, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390092218E9, 0.0, 2023-06-28 13:03:10.092
53.0, 61518.549802130445, 58229.021218898444, 53160.45023923519, 97245.91341566008, 13214.485432444268, -35414.10391498851, 5018.324258127721, 41731.131581202935, 0.14400000000000002, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539009728E9, 0.0, 2023-06-28 13:03:10.097
54.0, 61561.73337241809, 58272.584768841836, 52390.79027066115, 96761.30524412457, 13001.070976384995, -35756.84556446619, 4964.635367946073, 41508.5976134059, 0.14400000000000002, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901014276E9, 0.0, 2023-06-28 13:03:10.101
55.0, 61538.15228201775, 58262.41472511467, 52529.41578977297, 96598.07045436747, 13218.508746446223, -36053.65437908821, 5066.29110172881, 41399.141120808265, 0.14400000000000002, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901042206E9, 0.0, 2023-06-28 13:03:10.104
56.0, 61521.38847367626, 58240.24179461501, 53299.992179869674, 97007.66617151097, 13344.30436424069, -35766.16624190405, 5049.393182920598, 41563.47114604368, 0.14400000000000002, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901094327E9, 0.0, 2023-06-28 13:03:10.109
57.0, 61521.25436320953, 58228.887108431714, 53165.47938173764, 97113.54638499575, 13232.947973364351, -35495.03958166118, 5035.825674036226, 41670.84892640697, 0.14400000000000002, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901132896E9, 0.0, 2023-06-28 13:03:10.113
58.0, 61540.99095356357, 58245.06977141736, 52528.007629872285, 96772.79404077459, 13049.373096152915, -35670.85840354662, 4985.958932156436, 41567.65092225682, 0.14400000000000002, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901163917E9, 0.0, 2023-06-28 13:03:10.116
59.0, 61545.03661930998, 58259.86662624677, 52341.348211926015, 96427.50429242902, 13156.102675927004, -36094.133388296774, 5046.263938696854, 41362.10428024582, 0.14400000000000002, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390120273E9, 0.0, 2023-06-28 13:03:10.120
60.0, 61526.238802223066, 58252.28938487642, 53269.392641710365, 96888.0172834417, 13365.493817984321, -35802.77839932185, 5053.841180067204, 41574.22233512668, 0.146, 0.9420000000000001, 0.27, 192.0, 4.0, 144.0, 29.0, 112.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.68797539012435E9, 0.0, 2023-06-28 13:03:10.124
61.0, 61526.75289234554, 58248.400181341196, 53248.29259494455, 97062.91968380449, 13223.314371504113, -35495.93365143939, 4996.553659028252, 41679.52140325563, 0.146, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901283977E9, 0.0, 2023-06-28 13:03:10.128
62.0, 61545.237785010075, 58252.378791854244, 52700.38428311161, 96811.01552379318, 13063.54410213758, -35570.36496047556, 4967.8093156587265, 41627.91122530833, 0.146, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390132337E9, 0.0, 2023-06-28 13:03:10.132
63.0, 61550.95983159063, 58259.68781229113, 52227.39901869286, 96318.51718646493, 13087.214599515748, -36081.45994919061, 5023.085179696701, 41353.94589351963, 0.146, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901373887E9, 0.0, 2023-06-28 13:03:10.137
64.0, 61531.8714418258, 58244.48862606152, 53184.07603312445, 96741.41219155934, 13383.55402750421, -35861.47408026148, 5082.540819947818, 41554.28457907255, 0.146, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901404333E9, 0.0, 2023-06-28 13:03:10.140
65.0, 61542.577927419894, 58249.76363775297, 53226.83492026746, 96903.32822839358, 13249.980002639295, -35607.647670227016, 5027.890804754592, 41620.37868742689, 0.146, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901434777E9, 0.0, 2023-06-28 13:03:10.143
66.0, 61542.64498265326, 58248.8472162303, 52850.766819806915, 96818.77157911916, 13137.371914073457, -35507.06482017813, 5021.90053724057, 41695.972287174736, 0.146, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390148415E9, 0.0, 2023-06-28 13:03:10.148
67.0, 61558.35825900534, 58270.17078044067, 52182.024977448586, 96260.11207820322, 13041.684096060288, -36030.98971021053, 5005.092025410178, 41383.38314096727, 0.146, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901522975E9, 0.0, 2023-06-28 13:03:10.152
68.0, 61534.3748372048, 58260.51482683597, 53079.55927605144, 96610.07334113996, 13366.209073806891, -35892.83357773228, 5078.6963199015045, 41549.233084825646, 0.146, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901563685E9, 0.0, 2023-06-28 13:03:10.156
69.0, 61544.76839837652, 58266.39333562772, 53295.23125830069, 96835.31187001608, 13255.657345730942, -35628.07716465917, 4999.079406151701, 41617.94234728126, 0.146, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901603785E9, 0.0, 2023-06-28 13:03:10.160
70.0, 61544.544880931964, 58256.2009401561, 52977.72472831306, 96804.31000045658, 13156.169731160371, -35471.816119172116, 5009.4282638345085, 41704.73417100122, 0.15, 0.9460000000000001, 0.27, 192.0, 4.0, 176.0, 29.0, 144.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.687975390165416E9, 0.0, 2023-06-28 13:03:10.165
71.0, 61568.34948877687, 58275.669309576675, 52166.95990168571, 96200.455272252, 13002.881467685875, -35990.93538414662, 4987.009464145835, 41385.88653634626, 0.15, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901685877E9, 0.0, 2023-06-28 13:03:10.168
72.0, 61521.634342865276, 58247.43905632962, 52889.81531737034, 96423.61508889378, 13346.047800308204, -35966.10259605677, 5099.416387011574, 41503.12143601435, 0.15, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390171415E9, 0.0, 2023-06-28 13:03:10.171
73.0, 61536.65471513924, 58256.2009401561, 53294.15837456684, 96708.55512721004, 13289.766107769741, -35699.06630504922, 5020.939412228991, 41596.551727837534, 0.15, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901765397E9, 0.0, 2023-06-28 13:03:10.176
74.0, 61544.835453609885, 58261.878283247745, 53056.67108972921, 96747.84949396248, 13182.254216939715, -35475.705322707334, 5010.612906290639, 41710.00918269267, 0.15, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901804073E9, 0.0, 2023-06-28 13:03:10.180
75.0, 61582.94517790618, 58306.40295820272, 52229.075399527006, 96185.09962381121, 12979.613301707901, -35915.83352277679, 4952.945405595948, 41425.493827521066, 0.15, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901844895E9, 0.0, 2023-06-28 13:03:10.184
76.0, 61541.16976751921, 58278.37387065576, 52684.112213148146, 96235.07812441327, 13284.781668756208, -36033.85073350081, 5074.561247177273, 41448.04673767647, 0.15, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390188465E9, 0.0, 2023-06-28 13:03:10.188
77.0, 61519.95796203113, 58244.198053383596, 53304.5295839941, 96603.14430035882, 13321.505584896278, -35745.44617479398, 5030.7965315337815, 41584.59354455394, 0.15, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901934495E9, 0.0, 2023-06-28 13:03:10.193
78.0, 61520.20383122013, 58232.306925333374, 53122.94401203919, 96684.1693740093, 13213.457252199323, -35492.80440721565, 5027.980211732413, 41701.11318839946, 0.15, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753901965327E9, 0.0, 2023-06-28 13:03:10.196
79.0, 61559.36408750583, 58276.18339969914, 52388.242171793245, 96244.62231929568, 13007.083595643473, -35784.51702410186, 4963.495428978852, 41519.728782144644, 0.15, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390199476E9, 0.0, 2023-06-28 13:03:10.199
80.0, 61546.95886933314, 58287.64984460472, 52501.52081269274, 96084.20384933995, 13207.33287421857, -36065.36669318279, 5047.448581152986, 41415.94963263865, 0.15, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390203554E9, 0.0, 2023-06-28 13:03:10.203
81.0, 61529.56921214691, 58263.24173965952, 53337.811331488054, 96535.97730827062, 13345.846634608108, -35749.000102162376, 5034.909252513558, 41608.04052448756, 0.14400000000000002, 0.9380000000000001, 0.266, 192.0, 4.0, 128.0, 29.0, 80.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.687975390208541E9, 0.0, 2023-06-28 13:03:10.208
82.0, 61533.9725058046, 58252.177626154145, 53231.30526915852, 96659.9177312753, 13225.504842460734, -35476.33117155208, 5018.8159965057375, 41711.350287359994, 0.14400000000000002, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902125125E9, 0.0, 2023-06-28 13:03:10.212
83.0, 61570.696421944675, 58286.9569405266, 52572.040566449235, 96322.83107314481, 13039.046590214562, -35640.61649329859, 4972.45847850543, 41601.603222084435, 0.14400000000000002, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902164319E9, 0.0, 2023-06-28 13:03:10.216
84.0, 61575.54675049148, 58298.78101334346, 52336.34142116802, 95976.46844106537, 13147.653716522898, -36040.64566381522, 5045.392220663098, 41405.913699378216, 0.14400000000000002, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902206824E9, 0.0, 2023-06-28 13:03:10.220
85.0, 61541.66150589723, 58273.47883862005, 53308.88817416289, 96454.84047589786, 13386.862085683595, -35746.5861137612, 5078.942189090513, 41637.25425449065, 0.14400000000000002, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902245753E9, 0.0, 2023-06-28 13:03:10.224
86.0, 61554.22318628111, 58280.51963812347, 53263.00004279614, 96568.20852377517, 13242.425113013402, -35525.12502969802, 5031.80236003427, 41695.56995577455, 0.14400000000000002, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539022764E9, 0.0, 2023-06-28 13:03:10.227
87.0, 61587.750802964074, 58304.190135501645, 52747.74762961241, 96370.90967546818, 13087.549875682578, -35540.391271160996, 5008.109510911645, 41687.61273474845, 0.14400000000000002, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902315066E9, 0.0, 2023-06-28 13:03:10.231
88.0, 61595.26098910106, 58316.79651937444, 52260.2337312977, 95922.19840552789, 13086.409936715358, -35986.39798002219, 5042.397086906086, 41440.91653119523, 0.14400000000000002, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902356572E9, 0.0, 2023-06-28 13:03:10.235
89.0, 61548.41173272273, 58281.07843173486, 53220.665838797795, 96337.5385209964, 13383.911655415495, -35780.381951377625, 5104.512584747385, 41636.58370215699, 0.14400000000000002, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902396073E9, 0.0, 2023-06-28 13:03:10.239
90.0, 61541.92972683069, 58276.362213654786, 53320.84635744648, 96513.29028764847, 13250.203520083847, -35540.03364324971, 5034.305755413265, 41702.70016225579, 0.14400000000000002, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902457452E9, 0.0, 2023-06-28 13:03:10.245
91.0, 61544.03079080949, 58277.882132277744, 52921.55479449687, 96420.23997548103, 13118.21646907526, -35452.25834277372, 5021.274688395821, 41751.136392490436, 0.15, 0.9400000000000001, 0.264, 192.0, 4.0, 176.0, 29.0, 96.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.687975390248705E9, 0.0, 2023-06-28 13:03:10.248
92.0, 61551.92095660222, 58289.43798416114, 52211.50692838513, 95864.95558797785, 13028.474215087203, -35952.49038368349, 5028.784874532804, 41447.91262720974, 0.15, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902526703E9, 0.0, 2023-06-28 13:03:10.252
93.0, 61516.158165473724, 58265.61102457179, 53101.240468173084, 96211.78760669085, 13380.22361758037, -35820.860960586186, 5124.092712890233, 41620.91512929382, 0.15, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902565691E9, 0.0, 2023-06-28 13:03:10.256
94.0, 61527.40109293474, 58263.30879489289, 53369.68491908132, 96446.90560661622, 13287.732099024308, -35577.13753904552, 5050.086086998712, 41690.786682461105, 0.15, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902606843E9, 0.0, 2023-06-28 13:03:10.260
95.0, 61536.230031994586, 58269.00848972899, 53070.3280055914, 96440.1106763018, 13173.782905791153, -35404.64912708392, 5050.801342821282, 41780.23836377125, 0.15, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902636364E9, 0.0, 2023-06-28 13:03:10.263
96.0, 61559.34173576138, 58297.126984253766, 52256.94802486277, 95872.21990492582, 12999.685168228767, -35874.86277519021, 5017.452540093964, 41476.76872930154, 0.15, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902675712E9, 0.0, 2023-06-28 13:03:10.267
