%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, 65625.48168009301, 61314.27720955339, 55815.7257218034, 67948.74435052209, 13059.185511968793, -32426.61445458108, 7220.418121864573, 39818.336345951124, 0.13, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756613562436E9, 0.0, 2023-06-28 13:07:41.356
51.0, 65631.7401685405, 61308.689273439566, 55696.434461645425, 67949.99604821159, 12997.785269950065, -32323.9305405534, 7223.793235277323, 39852.08748007864, 0.13, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756613592055E9, 0.0, 2023-06-28 13:07:41.359
52.0, 65650.62739260524, 61314.56778223131, 55154.78463825997, 67567.8482732592, 12873.107239378363, -32589.87159608264, 7194.154822129586, 39724.61548145002, 0.13, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756613641393E9, 0.0, 2023-06-28 13:07:41.364
53.0, 65651.76733157245, 61316.89236365466, 55104.850841146814, 67442.83496652066, 12978.562769718501, -32764.706941212055, 7246.413200666095, 39671.463033135304, 0.13, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756613681388E9, 0.0, 2023-06-28 13:07:41.368
54.0, 65633.28243890792, 61309.24806705095, 55803.83459375318, 67892.79793415045, 13073.647090631377, -32450.910800804, 7229.00119173541, 39828.908721078486, 0.13, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756613722908E9, 0.0, 2023-06-28 13:07:41.372
55.0, 65606.81797347283, 61292.79718313184, 55749.698668682424, 67953.81819651344, 13001.741528718654, -32301.24351993126, 7221.468653853972, 39871.01940763228, 0.13, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756613751085E9, 0.0, 2023-06-28 13:07:41.375
56.0, 65597.51964777942, 61286.04695630634, 55343.65687890731, 67688.16771366211, 12901.449251347693, -32450.262600214795, 7200.659179766081, 39813.798941826695, 0.13, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756613792732E9, 0.0, 2023-06-28 13:07:41.379
57.0, 65601.65472050366, 61299.54740995734, 55010.45942431205, 67374.32686976515, 12919.352998656394, -32760.750682443464, 7219.054665452799, 39660.17540218537, 0.13, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661383219E9, 0.0, 2023-06-28 13:07:41.383
58.0, 65579.68295570409, 61276.36865095719, 55763.13206710006, 67822.94873272761, 13082.856009346964, -32472.86021385911, 7236.913709272589, 39828.08170653364, 0.13, 0.974, 0.108, 192.0, 4.0, 16.0, 30.0, 112.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6879756613872242E9, 0.0, 2023-06-28 13:07:41.387
59.0, 65577.31367079183, 61255.11214198019, 55771.5139712708, 67923.84450719888, 12990.364490790904, -32305.35624091104, 7206.604743791193, 39862.16811682798, 0.13, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756613913336E9, 0.0, 2023-06-28 13:07:41.391
60.0, 65593.60809249975, 61267.38324968616, 55461.87525533143, 67738.14621426418, 12908.490050851113, -32377.35120980158, 7187.046967392799, 39838.67643340545, 0.13, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756613973773E9, 0.0, 2023-06-28 13:07:41.397
61.0, 65593.00459539946, 61276.94979631303, 54940.498464166936, 67318.44750862688, 12868.145152109284, -32752.480536995, 7192.18786861752, 39643.992739199726, 0.13, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614001975E9, 0.0, 2023-06-28 13:07:41.400
62.0, 65552.27971700189, 61257.302612936815, 55688.052557474686, 67746.25989750146, 13069.847294073976, -32498.542368238257, 7222.139206187631, 39810.26736620276, 0.13, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614042242E9, 0.0, 2023-06-28 13:07:41.404
63.0, 65555.96775483701, 61270.445438676536, 55769.94934915893, 67872.77077111849, 12973.868903382887, -32340.82845936161, 7170.931359640523, 39823.25372973129, 0.13, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614083774E9, 0.0, 2023-06-28 13:07:41.408
64.0, 65554.71605714751, 61260.90124379412, 55558.52419835618, 67770.51154023547, 12927.310219682482, -32334.279398236205, 7181.414327790061, 39846.99128234283, 0.13, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661412292E9, 0.0, 2023-06-28 13:07:41.412
65.0, 65574.49735099047, 61264.58928162924, 54896.174954912065, 67255.37088577401, 12836.673895916212, -32768.417330791635, 7184.051833635787, 39619.78579995463, 0.13, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614173012E9, 0.0, 2023-06-28 13:07:41.417
66.0, 65560.25928977242, 61253.54751986832, 55536.41832308988, 67596.01147127288, 13067.276843461615, -32591.011535049864, 7244.781523320857, 39771.10710991706, 0.13, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614212377E9, 0.0, 2023-06-28 13:07:41.421
67.0, 65570.09405733277, 61266.60093863022, 55795.22917213788, 67832.33646539885, 13001.875639185386, -32362.26378229425, 7189.215086604963, 39834.429601958946, 0.13, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661425358E9, 0.0, 2023-06-28 13:07:41.425
68.0, 65568.82000789882, 61271.29480496584, 55661.610443784055, 67804.37443308526, 12958.490903197635, -32281.35046736604, 7192.858420951178, 39885.525689783775, 0.13, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614293313E9, 0.0, 2023-06-28 13:07:41.429
69.0, 65597.34083382378, 61294.3171017548, 54930.75310358442, 67240.64108617796, 12820.245363741562, -32741.550533956357, 7173.770031186346, 39626.91600643587, 0.132, 0.982, 0.106, 192.0, 4.0, 32.0, 30.0, 176.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6879756614332905E9, 0.0, 2023-06-28 13:07:41.433
70.0, 65581.73931619398, 61279.29672948083, 55370.21075132021, 67436.4647193509, 13046.355610651448, -32675.32231513528, 7254.795104836835, 39730.471638497314, 0.132, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614365325E9, 0.0, 2023-06-28 13:07:41.436
71.0, 65577.20191206955, 61272.50179916642, 55806.405044365536, 67772.746714681, 13030.284706388082, -32390.963422174864, 7204.190755390019, 39839.391689228025, 0.132, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661439289E9, 0.0, 2023-06-28 13:07:41.439
72.0, 65571.9269003781, 61265.70686885201, 55694.601618600085, 67773.86430190377, 12986.005900622118, -32282.043371444153, 7216.350104373706, 39892.74530324284, 0.132, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661445364E9, 0.0, 2023-06-28 13:07:41.445
73.0, 65594.32334832232, 61286.00225281742, 55055.9452242786, 67304.96940672034, 12848.855596644355, -32632.384614036637, 7190.4891360389165, 39708.09754229755, 0.132, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614483457E9, 0.0, 2023-06-28 13:07:41.448
74.0, 65582.81219992784, 61290.629063919674, 55232.41224675325, 67322.80609879567, 13017.231287626182, -32700.870359047698, 7257.745535104935, 39724.19079830537, 0.132, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614522142E9, 0.0, 2023-06-28 13:07:41.452
75.0, 65577.85011265875, 61284.92936908357, 55832.80245456725, 67734.74874910698, 13053.083485732495, -32390.203462863385, 7213.980819461444, 39863.19629707293, 0.132, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614565074E9, 0.0, 2023-06-28 13:07:41.456
76.0, 65583.95213889505, 61278.693232380545, 55737.78518888774, 67753.30069700489, 12985.871790155386, -32268.14058639295, 7208.839918236723, 39897.95325970093, 0.132, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614593165E9, 0.0, 2023-06-28 13:07:41.459
77.0, 65610.30484560787, 61290.89728485314, 55179.39390890526, 67355.84197710062, 12857.30455604846, -32536.29446462327, 7183.47068827995, 39757.450194054865, 0.132, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614634168E9, 0.0, 2023-06-28 13:07:41.463
78.0, 65598.19020011308, 61286.73986038445, 55083.14729728071, 67201.92786478136, 12966.157551545806, -32719.444658690056, 7250.324755945773, 39701.34731547205, 0.132, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614675376E9, 0.0, 2023-06-28 13:07:41.467
79.0, 65566.62953694219, 61268.72435435347, 55834.501187145856, 67686.08900142777, 13084.040651803096, -32375.27249756724, 7235.19262494953, 39881.480024037366, 0.136, 0.978, 0.112, 192.0, 4.0, 64.0, 30.0, 144.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6879756614734263E9, 0.0, 2023-06-28 13:07:41.473
80.0, 65562.4274089846, 61271.74183985494, 55783.42745106548, 67735.10637701827, 13002.926171174786, -32244.917123903888, 7212.773825260857, 39897.215652133906, 0.136, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614764357E9, 0.0, 2023-06-28 13:07:41.476
81.0, 65570.67520268861, 61274.22288348948, 55361.67238493829, 67460.13521672908, 12906.32193163895, -32391.70102974189, 7197.149955886598, 39827.925244322454, 0.136, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661479355E9, 0.0, 2023-06-28 13:07:41.479
82.0, 65577.69365044757, 61283.87883709417, 55021.30002037287, 67169.2049108988, 12930.84179530642, -32658.156175393604, 7228.5318051018485, 39704.65537365143, 0.136, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756614845345E9, 0.0, 2023-06-28 13:07:41.484
83.0, 65558.73937114947, 61272.054764277316, 55817.49150961536, 67647.71105619801, 13097.317588009548, -32354.30656126816, 7234.656183082603, 39876.026198390275, 0.136, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615025554E9, 0.0, 2023-06-28 13:07:41.502
84.0, 65569.35644976574, 61278.335604469255, 55810.942448489965, 67699.83532426778, 12989.693938457243, -32260.63040025597, 7189.7291767274355, 39846.81246838719, 0.136, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615053957E9, 0.0, 2023-06-28 13:07:41.505
85.0, 65591.6858424766, 61289.0644418078, 55504.47768026325, 67515.6345982116, 12914.592077087413, -32327.238598732783, 7185.839973192213, 39826.382973955035, 0.136, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615094242E9, 0.0, 2023-06-28 13:07:41.509
86.0, 65602.90641819316, 61300.97792160248, 54944.1194467687, 67084.96118604674, 12868.614538742846, -32684.330068150768, 7197.395825075606, 39644.79740200012, 0.136, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615124824E9, 0.0, 2023-06-28 13:07:41.512
87.0, 65564.30495551885, 61274.26758697839, 55715.38874094353, 67523.27889481532, 13088.890980349897, -32425.876847014053, 7235.349087160717, 39827.61231990008, 0.136, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615164175E9, 0.0, 2023-06-28 13:07:41.516
88.0, 65579.99588012647, 61285.08583129476, 55809.06490195572, 67613.78110811485, 12996.354758304926, -32337.810973860145, 7187.896333682101, 39799.02443874174, 0.136, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615195663E9, 0.0, 2023-06-28 13:07:41.519
89.0, 65585.69557496256, 61287.70098539603, 55603.80883262263, 67512.6841679435, 12945.28102222455, -32333.027700546707, 7195.317112841262, 39826.4500291884, 0.13, 0.974, 0.112, 192.0, 4.0, 16.0, 30.0, 112.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.68797566152237E9, 0.0, 2023-06-28 13:07:41.522
90.0, 65613.00940668695, 61314.344264786756, 54925.120463981686, 67020.87873469338, 12839.758436651044, -32716.315414466313, 7185.571752258748, 39626.714840735774, 0.13, 0.974, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661526414E9, 0.0, 2023-06-28 13:07:41.526
91.0, 65602.05705190386, 61311.952628130035, 55535.23368063375, 67335.50188964629, 13076.195189499282, -32556.075758466217, 7246.05557275481, 39767.01674068174, 0.13, 0.974, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661529534E9, 0.0, 2023-06-28 13:07:41.529
92.0, 65609.32136885183, 61319.90984915613, 55793.95512270393, 67518.02623486832, 13015.95723819223, -32416.109134687085, 7189.4386040495165, 39776.762101264256, 0.13, 0.974, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615324535E9, 0.0, 2023-06-28 13:07:41.532
93.0, 65612.62942703122, 61315.886535154175, 55651.23923435679, 67472.45102792395, 12972.818371393487, -32359.35805551506, 7199.720406498958, 39818.291642462216, 0.13, 0.974, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615365932E9, 0.0, 2023-06-28 13:07:41.536
94.0, 65648.66043909318, 61348.65419252565, 54949.75208637144, 66979.34919349542, 12832.136491791785, -32712.314452208815, 7171.579560229727, 39627.72066923627, 0.13, 0.974, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615394773E9, 0.0, 2023-06-28 13:07:41.539
95.0, 65637.39515988769, 61351.00112569346, 55384.51586777162, 67193.18833269934, 13052.837616543487, -32609.22820678094, 7245.161502976597, 39746.78841194969, 0.13, 0.974, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615424666E9, 0.0, 2023-06-28 13:07:41.542
96.0, 65650.7391513275, 61358.935994975094, 55821.559527106234, 67476.49669367036, 13032.698694789255, -32411.303509629193, 7188.656292993581, 39796.00695324027, 0.13, 0.974, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615465798E9, 0.0, 2023-06-28 13:07:41.546
97.0, 65654.02485776244, 61357.34902111877, 55670.349975866084, 67415.58819002965, 12982.027290109074, -32375.384256289515, 7202.872002467157, 39807.47339814585, 0.13, 0.974, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615495834E9, 0.0, 2023-06-28 13:07:41.549
98.0, 65666.47477942405, 61369.642480569186, 55063.36600343776, 67013.79323170104, 12849.369686766826, -32628.093079101218, 7178.329787055229, 39694.2171089908, 0.13, 0.974, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615534537E9, 0.0, 2023-06-28 13:07:41.553
99.0, 65668.70995386958, 61380.125448718725, 55226.60079319487, 67055.70275255475, 13013.38678757987, -32642.353492063703, 7241.3840581636505, 39739.23352232379, 0.132, 0.97, 0.11, 192.0, 4.0, 32.0, 30.0, 80.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6879756615565305E9, 0.0, 2023-06-28 13:07:41.556
100.0, 65685.69727965561, 61396.73279484902, 55860.093934547185, 67455.01666724881, 13068.863817317942, -32367.359980030058, 7207.297647869307, 39853.4062330015, 0.132, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615596807E9, 0.0, 2023-06-28 13:07:41.559
101.0, 65700.58354146285, 61411.97668456754, 55743.14960755702, 67422.83015523317, 12996.757089705121, -32316.889741049978, 7208.61640079217, 39842.677395662955, 0.132, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615625591E9, 0.0, 2023-06-28 13:07:41.562
102.0, 65733.19473662315, 61445.21372857258, 55223.02451408202, 67084.67061336883, 12871.095582377386, -32505.58316774168, 7183.113060368665, 39757.67371149942, 0.132, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615664597E9, 0.0, 2023-06-28 13:07:41.566
103.0, 65750.98672520957, 61478.003737688516, 55086.85768686029, 66931.31529466096, 12962.491865455135, -32657.731492248953, 7235.326735416262, 39713.59607143355, 0.132, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615696452E9, 0.0, 2023-06-28 13:07:41.569
104.0, 65762.38611488177, 61499.72963329907, 55834.30002144576, 67381.18885531292, 13087.505172193667, -32361.995561360785, 7231.325773158762, 39871.44409077693, 0.132, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661572664E9, 0.0, 2023-06-28 13:07:41.572
105.0, 65796.56193215394, 61532.318476714914, 55803.36520711961, 67416.72812899687, 13008.514107288613, -32262.709112490313, 7217.914726485578, 39879.22249784738, 0.132, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661576589E9, 0.0, 2023-06-28 13:07:41.576
106.0, 65842.76298794306, 61568.729468432604, 55397.85985921143, 67164.51104456319, 12912.55806834198, -32376.03245687872, 7214.941944473022, 39842.4538782184, 0.132, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615796585E9, 0.0, 2023-06-28 13:07:41.579
107.0, 65876.35765985938, 61601.85475371537, 55018.46134882705, 66863.14247407227, 12933.121673240861, -32621.722831931453, 7258.013756038399, 39742.16160084744, 0.132, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661583681E9, 0.0, 2023-06-28 13:07:41.583
108.0, 65885.99126171962, 61617.880954489825, 55799.56541056221, 67309.73032828931, 13114.371969028947, -32344.918828596932, 7278.242084770452, 39912.32543138569, 0.132, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615896463E9, 0.0, 2023-06-28 13:07:41.589
109.0, 65909.66175909778, 61637.796358799504, 55837.27280345831, 67380.31713727917, 13033.145729678361, -32239.105670345507, 7249.698907101025, 39911.811341263216, 0.132, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756615926957E9, 0.0, 2023-06-28 13:07:41.592
110.0, 65948.68790491676, 61669.625242903865, 55527.49997705221, 67197.0104810012, 12966.04579282353, -32291.76638028221, 7246.14497973263, 39905.88812898256, 0.134, 0.97, 0.114, 192.0, 4.0, 48.0, 30.0, 80.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6879756615967164E9, 0.0, 2023-06-28 13:07:41.596
111.0, 65988.85398970294, 61710.439528279254, 54950.10971428272, 66772.30498460591, 12915.776719543544, -32613.40798299408, 7256.069154270787, 39753.20336260836, 0.134, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616015763E9, 0.0, 2023-06-28 13:07:41.601
112.0, 65987.26701584662, 61723.64940925234, 55725.35761897059, 67216.30003646613, 13140.188233874827, -32330.25608423425, 7300.169146081108, 39950.52456265981, 0.134, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616057007E9, 0.0, 2023-06-28 13:07:41.605
113.0, 66022.49336510818, 61755.388886378874, 55861.971481081426, 67328.95282852088, 13053.262299688138, -32217.335071246038, 7260.248930483929, 39936.71118458643, 0.134, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616086116E9, 0.0, 2023-06-28 13:07:41.608
114.0, 66052.37764744493, 61775.32664243301, 55635.34714404907, 67205.30297819411, 12994.656025726323, -32222.81124863759, 7268.988462565954, 39946.277731213304, 0.134, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616125932E9, 0.0, 2023-06-28 13:07:41.612
115.0, 66079.42325823585, 61799.62298865593, 54967.007633090936, 66734.3517225208, 12894.251989633083, -32561.50723236886, 7266.730936375969, 39770.4365575834, 0.134, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616156204E9, 0.0, 2023-06-28 13:07:41.615
116.0, 66055.39513294639, 61779.238197712686, 55622.33842877608, 67102.17202927734, 13133.728579727243, -32339.755575627754, 7333.428541830604, 39943.01437652283, 0.134, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661619567E9, 0.0, 2023-06-28 13:07:41.619
117.0, 66066.23572900721, 61783.440325670286, 55895.946132653495, 67281.65653725345, 13064.01348877114, -32213.356460732994, 7273.794087623845, 39925.445905380955, 0.134, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616236284E9, 0.0, 2023-06-28 13:07:41.623
118.0, 66061.20658650478, 61780.86987505793, 55734.29831675271, 67210.0638997631, 13020.181717894284, -32185.349724930493, 7291.407262254627, 39941.65092011105, 0.134, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616277304E9, 0.0, 2023-06-28 13:07:41.627
119.0, 66077.27749076815, 61794.549142664575, 55047.69743057459, 66733.99409460952, 12883.634911016812, -32518.614234759123, 7266.172142764586, 39759.81947896713, 0.134, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616336665E9, 0.0, 2023-06-28 13:07:41.633
120.0, 66038.67602809382, 61765.380116150394, 55432.795635795075, 66906.43780308221, 13096.73644265371, -32455.068225272684, 7336.133102909697, 39845.09138406413, 0.132, 0.976, 0.11800000000000001, 192.0, 4.0, 32.0, 30.0, 128.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6879756616497328E9, 0.0, 2023-06-28 13:07:41.649
121.0, 66004.76843175512, 61731.31605760051, 55924.13168241164, 67224.12314702549, 13090.008567572662, -32236.177591821863, 7284.277055773385, 39908.68209703948, 0.132, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616536293E9, 0.0, 2023-06-28 13:07:41.653
122.0, 65984.87537918989, 61702.750528186625, 55777.25836959582, 67162.9017189624, 13026.95429646424, -32209.55666417559, 7287.24983778594, 39896.25452712233, 0.132, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661656824E9, 0.0, 2023-06-28 13:07:41.656
123.0, 65982.30492857753, 61693.96629261569, 55116.96548664159, 66706.05441404038, 12888.12761165233, -32515.462638790923, 7260.919482817589, 39736.46190601133, 0.132, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661660787E9, 0.0, 2023-06-28 13:07:41.660
124.0, 65931.32059947499, 61658.0023357871, 55250.405401039774, 66725.2545625275, 13053.642279343878, -32549.884325252096, 7331.439236574082, 39776.78445300871, 0.132, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661663626E9, 0.0, 2023-06-28 13:07:41.663
125.0, 65873.20606389118, 61604.604018283375, 55912.508775294875, 67138.6500762284, 13106.794727658598, -32272.029789928176, 7289.261494786918, 39895.13693989956, 0.132, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616677847E9, 0.0, 2023-06-28 13:07:41.667
126.0, 65827.1391185688, 61551.16099729073, 55808.14848043305, 67113.52671546063, 13027.20016565325, -32223.19122829333, 7277.191552781052, 39876.7638059573, 0.132, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616706753E9, 0.0, 2023-06-28 13:07:41.670
127.0, 65814.51038295154, 61528.965715046616, 55263.548226779494, 66748.67919071665, 12899.236428646616, -32441.634826855046, 7248.871892556178, 39767.84375522658, 0.132, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616737351E9, 0.0, 2023-06-28 13:07:41.673
