%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 62846.28812626459, 59712.372387930445, 54822.3918464651, 106954.61713726725, 12183.131239787488, -34491.64742131799, 5329.52759617896, 41140.106754315704, 0.11, 0.9500000000000001, 0.20600000000000002, 192.0, 3.0, 112.0, 29.0, 176.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6879754778420506E9, 0.0, 2023-06-28 13:04:37.842
135.0, 62855.564100213545, 59719.81551883406, 54323.813834645014, 106731.12204445864, 12038.068418272545, -34592.02910566677, 5313.188470982132, 41097.124349728154, 0.11, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975477846167E9, 0.0, 2023-06-28 13:04:37.846
136.0, 62853.99947810167, 59730.99139106172, 53843.78777072284, 106468.93608199789, 12033.016924025647, -34786.39987545012, 5347.2972330209295, 40999.22370901391, 0.11, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975477850154E9, 0.0, 2023-06-28 13:04:37.850
137.0, 62822.95290505325, 59720.463719423264, 54775.60964532014, 106979.27111140145, 12308.122194781567, -34488.20525267187, 5369.179590842676, 41216.68383081959, 0.11, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754778551085E9, 0.0, 2023-06-28 13:04:37.855
138.0, 62827.3785504554, 59713.93701004232, 54851.918500890555, 107035.30693475092, 12190.820239880115, -34472.447272830876, 5317.569412895371, 41157.27289405738, 0.11, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754778590212E9, 0.0, 2023-06-28 13:04:37.859
139.0, 62827.15503301085, 59694.66980632184, 54462.5064089902, 106871.31218568233, 12076.088735591024, -34532.81933460466, 5319.022276284966, 41131.99307107843, 0.11, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975477863173E9, 0.0, 2023-06-28 13:04:37.863
140.0, 62828.83141384499, 59693.57457084353, 53797.09497655571, 106515.2935999982, 11986.190019391779, -34782.443616681536, 5328.745285123025, 40992.94286882196, 0.11, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754778670645E9, 0.0, 2023-06-28 13:04:37.867
141.0, 62794.83441052848, 59674.553236312066, 54688.59430415563, 107023.12523402277, 12296.275770220253, -34470.32385710762, 5371.660634477214, 41233.11236299424, 0.11, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754778703663E9, 0.0, 2023-06-28 13:04:37.870
142.0, 62802.501058876645, 59682.19753291578, 54878.47237330346, 107111.03464496549, 12197.79398415017, -34465.49588030528, 5304.381883666741, 41152.31080678831, 0.11, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754778741524E9, 0.0, 2023-06-28 13:04:37.874
143.0, 62801.42817514279, 59680.632910803906, 54569.99594807577, 106984.59082658183, 12103.223753359765, -34504.52202612424, 5308.6734186021595, 41136.061088569295, 0.11, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975477878106E9, 0.0, 2023-06-28 13:04:37.878
144.0, 62823.601105642454, 59700.01187324666, 53778.475973424436, 106551.92810916045, 11946.135693327868, -34800.16855003459, 5293.876563772746, 40956.621284082095, 0.10400000000000001, 0.9520000000000001, 0.212, 192.0, 3.0, 64.0, 29.0, 192.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6879754778821247E9, 0.0, 2023-06-28 13:04:37.882
145.0, 62795.504962862135, 59690.15475394187, 54452.87280712996, 106927.03508460941, 12258.90365349098, -34581.27791658377, 5373.202904844631, 41156.87056265719, 0.10400000000000001, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754778871524E9, 0.0, 2023-06-28 13:04:37.887
146.0, 62802.54576236555, 59692.74755629869, 54876.57247502476, 107150.77604660703, 12227.70061823137, -34482.505557835764, 5310.349799436307, 41163.687844716056, 0.10400000000000001, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754778922246E9, 0.0, 2023-06-28 13:04:37.892
147.0, 62797.404861140836, 59675.76023051265, 54678.468963917374, 107100.68578728268, 12137.176053187377, -34468.312200106644, 5311.981476781545, 41169.968684907995, 0.10400000000000001, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975477897132E9, 0.0, 2023-06-28 13:04:37.897
148.0, 62822.01413178613, 59690.51238185315, 53897.49901264894, 106693.77227947382, 11948.88495789587, -34727.413621832566, 5283.371243878752, 41008.902014363055, 0.10400000000000001, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975477900204E9, 0.0, 2023-06-28 13:04:37.900
149.0, 62800.265884431115, 59677.32485262452, 54289.906238306314, 106907.32084599983, 12213.350798291063, -34615.94547223395, 5371.034785632466, 41133.78121063486, 0.10400000000000001, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779032204E9, 0.0, 2023-06-28 13:04:37.903
150.0, 62801.49523037615, 59673.14507641138, 54908.893097507134, 107231.28703013505, 12263.66457505996, -34457.136327878994, 5324.856081587802, 41193.34860960825, 0.10400000000000001, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779063313E9, 0.0, 2023-06-28 13:04:37.906
151.0, 62794.00739598363, 59658.66114600434, 54731.50965350982, 107170.78085789453, 12167.373259946497, -34472.939011208895, 5327.962974067089, 41165.29717031684, 0.10400000000000001, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779102087E9, 0.0, 2023-06-28 13:04:37.910
152.0, 62815.80034682755, 59682.04107070459, 53999.244153409505, 106791.4046992546, 11977.294025098567, -34700.81504593075, 5292.736624805525, 41033.69009896399, 0.10400000000000001, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779152205E9, 0.0, 2023-06-28 13:04:37.915
153.0, 62809.4748031467, 59691.7864312871, 54077.58701772535, 106834.52121430889, 12162.880559310981, -34697.99872612938, 5367.30204430843, 41088.78714904632, 0.10400000000000001, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975477919135E9, 0.0, 2023-06-28 13:04:37.919
154.0, 62803.21631469922, 59684.34330038349, 54914.704551065515, 107296.75528964464, 12308.502174437306, -34429.3754612655, 5338.490645705539, 41245.74109861149, 0.1, 0.9460000000000001, 0.20800000000000002, 192.0, 3.0, 32.0, 29.0, 144.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6879754779232376E9, 0.0, 2023-06-28 13:04:37.923
155.0, 62814.883925304886, 59683.04689920508, 54786.472593125414, 107248.92255651028, 12187.825106123104, -34450.94489466487, 5320.452787930106, 41186.84425197176, 0.1, 0.9460000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779262166E9, 0.0, 2023-06-28 13:04:37.926
156.0, 62821.500041663654, 59687.00315797367, 54183.936617843705, 106962.3955443377, 12014.979066250215, -34596.164178391, 5288.780366036936, 41110.200120234505, 0.1, 0.9460000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975477930235E9, 0.0, 2023-06-28 13:04:37.930
157.0, 62805.40678565583, 59683.47158234973, 53950.56205398584, 106840.24326088945, 12087.82340143006, -34695.316516794745, 5337.507168949505, 41078.3488843857, 0.1, 0.9460000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975477936352E9, 0.0, 2023-06-28 13:04:37.936
158.0, 62783.211503411716, 59661.70098325026, 54874.11378313468, 107344.00687742316, 12309.664465148982, -34399.468827184304, 5338.781218383458, 41269.76922390094, 0.1, 0.9460000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779403856E9, 0.0, 2023-06-28 13:04:37.940
159.0, 62798.90242801934, 59661.678631505805, 54834.81941638225, 107335.9826011637, 12185.008786321734, -34410.55529243413, 5307.935811035134, 41199.763560266925, 0.1, 0.9460000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779432657E9, 0.0, 2023-06-28 13:04:37.943
160.0, 62821.56709689702, 59676.34137586849, 54303.9207820798, 107066.71113571062, 12040.348296206987, -34550.52191621326, 5299.799776053403, 41121.733620373445, 0.1, 0.9460000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779474158E9, 0.0, 2023-06-28 13:04:37.947
161.0, 62811.21823921421, 59670.26170137664, 53789.20481076298, 106780.13942004913, 12042.583470652518, -34755.77798554635, 5347.2972330209295, 41024.481180248404, 0.1, 0.9460000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779512317E9, 0.0, 2023-06-28 13:04:37.951
162.0, 62765.95595669222, 59642.18791034078, 54759.18111314549, 107326.97484814821, 12339.81696841919, -34417.23846402627, 5380.176649114686, 41277.5923344603, 0.1, 0.9460000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779542513E9, 0.0, 2023-06-28 13:04:37.954
163.0, 62776.57303530849, 59654.86134944694, 54847.96224212197, 107386.02815699913, 12216.815318681636, -34401.32402197409, 5317.904689062201, 41211.230005172496, 0.1, 0.9460000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779582553E9, 0.0, 2023-06-28 13:04:37.958
164.0, 62787.413631369316, 59666.774829241614, 54443.06039131408, 107205.94015192272, 12091.936122409836, -34468.44631057338, 5306.550002878905, 41171.98034190897, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 2.0, 240.0, 29.0, 160.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6879754779623547E9, 0.0, 2023-06-28 13:04:37.962
165.0, 62799.3718146529, 59673.25683513366, 53724.407103587044, 106814.40464429911, 11979.70801349974, -34739.81884000526, 5301.990247010022, 41006.28686026178, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779662588E9, 0.0, 2023-06-28 13:04:37.966
166.0, 62764.21252062471, 59643.5290150081, 54534.41197090292, 107252.34237341194, 12298.376834199053, -34485.92537473743, 5368.464335020106, 41212.10172320625, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779713151E9, 0.0, 2023-06-28 13:04:37.971
167.0, 62768.12407590438, 59638.36576203892, 54766.71365102693, 107365.10692418896, 12221.665647228438, -34455.07996738911, 5308.0028662685, 41161.81029818181, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779752924E9, 0.0, 2023-06-28 13:04:37.975
168.0, 62773.823770740484, 59638.611631227934, 54474.79986844062, 107249.01196348811, 12125.508442581708, -34480.40449385697, 5312.652029115204, 41151.64025445464, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779783497E9, 0.0, 2023-06-28 13:04:37.978
169.0, 62793.31449190551, 59652.64852674586, 53674.026271584786, 106812.37063555369, 11955.903405654837, -34771.84888980972, 5292.915438761168, 40971.88752554507, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975477982382E9, 0.0, 2023-06-28 13:04:37.982
170.0, 62765.28540435856, 59640.10919810644, 54309.620476915894, 107160.96844207865, 12264.156313437978, -34565.67639895396, 5380.020186903499, 41163.06199587131, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779863393E9, 0.0, 2023-06-28 13:04:37.986
171.0, 62773.17557015128, 59646.99353539867, 54789.87005828263, 107423.5567359396, 12248.398333596986, -34430.44834499936, 5321.413912941684, 41191.33695260727, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779904537E9, 0.0, 2023-06-28 13:04:37.990
172.0, 62782.94328247825, 59643.23844233018, 54565.25737825124, 107339.76004597665, 12147.614317848005, -34445.893400417975, 5324.587860654337, 41165.94537090604, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779943175E9, 0.0, 2023-06-28 13:04:37.994
173.0, 62807.79842231255, 59659.39875357137, 53774.899694311585, 106919.32373277233, 11960.932548157281, -34710.001612901884, 5294.681226573137, 41005.86217711713, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754779982927E9, 0.0, 2023-06-28 13:04:37.998
174.0, 62777.24358764215, 59652.35795406794, 54124.83860550387, 107109.87235425382, 12212.412025023941, -34607.720030274395, 5370.028957131977, 41129.064992554784, 0.094, 0.9480000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780035665E9, 0.0, 2023-06-28 13:04:38.003
175.0, 62767.677041015275, 59646.032410387095, 54795.726215329916, 107467.74613472774, 12267.911406506468, -34414.89153085846, 5313.657857615693, 41214.06867671832, 0.096, 0.9520000000000001, 0.212, 192.0, 3.0, 0.0, 29.0, 192.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6879754780074315E9, 0.0, 2023-06-28 13:04:38.007
176.0, 62774.0696399295, 59640.153901595346, 54620.19796612239, 107398.07574726055, 12155.280966196176, -34433.82345841211, 5304.71715983357, 41171.68976923106, 0.096, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780105307E9, 0.0, 2023-06-28 13:04:38.010
177.0, 62799.30475941954, 59653.90022443536, 53868.642910557144, 106987.4071463832, 11966.296966826554, -34687.426351002025, 5281.9630839780675, 41023.49770349237, 0.096, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780144444E9, 0.0, 2023-06-28 13:04:38.014
178.0, 62782.27273014459, 59647.82054994351, 53910.41832094411, 107012.7540245955, 12146.384971902964, -34685.258231789856, 5363.904579151223, 41081.36636988716, 0.096, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780183752E9, 0.0, 2023-06-28 13:04:38.018
179.0, 62772.72853526218, 59644.51249176413, 54751.805037475235, 107468.50609403921, 12293.86178181908, -34422.64758618445, 5334.132055536754, 41231.32422343781, 0.096, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780225976E9, 0.0, 2023-06-28 13:04:38.022
180.0, 62779.635224298865, 59639.595107983965, 54646.9977077243, 107436.52074772367, 12174.905797827936, -34433.15290607845, 5315.602459383304, 41171.75682446442, 0.096, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780264297E9, 0.0, 2023-06-28 13:04:38.026
181.0, 62786.47485810219, 59634.74477943716, 54057.42574422667, 107150.48547392912, 12011.358083648454, -34575.17589034747, 5297.43049114114, 41092.654000837094, 0.096, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780315285E9, 0.0, 2023-06-28 13:04:38.031
182.0, 62775.030764941075, 59629.26860204561, 53788.26603749586, 107008.55189663792, 12081.117878093468, -34683.80536840026, 5355.835599402857, 41056.42182307504, 0.096, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780343552E9, 0.0, 2023-06-28 13:04:38.034
183.0, 62764.57014853599, 59627.25694504463, 54740.83033094768, 107533.884946571, 12316.10176755211, -34371.41738789289, 5355.477971491572, 41260.00151157397, 0.096, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780383978E9, 0.0, 2023-06-28 13:04:38.038
184.0, 62778.741154520656, 59644.22191908621, 54721.45136850493, 107533.1249872595, 12192.071937569612, -34383.464978154305, 5309.366322680274, 41181.81510946931, 0.096, 0.9520000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780426009E9, 0.0, 2023-06-28 13:04:38.042
185.0, 62776.12600041938, 59632.397846269356, 54261.43011587026, 107327.01955163713, 12043.544595664096, -34461.7854907257, 5279.638502554715, 41138.51978045938, 0.1, 0.9560000000000001, 0.212, 192.0, 3.0, 32.0, 29.0, 224.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.68797547804646E9, 0.0, 2023-06-28 13:04:38.046
186.0, 62780.43988709926, 59630.72146543521, 53686.38678626857, 106996.12432672076, 12005.52427834562, -34704.81600818825, 5319.62577338526, 41000.8777381036, 0.1, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780504937E9, 0.0, 2023-06-28 13:04:38.050
187.0, 62740.85494766891, 59599.20550575323, 54650.10460020359, 107538.44470243988, 12314.559497184695, -34366.65646632391, 5365.9609396411115, 41258.66040690666, 0.1, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780544665E9, 0.0, 2023-06-28 13:04:38.054
188.0, 62750.64501174033, 59603.34057847746, 54777.30837789874, 107615.46881383286, 12194.575332948605, -34339.70026251081, 5298.749244064003, 41196.902536976646, 0.1, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780594864E9, 0.0, 2023-06-28 13:04:38.059
189.0, 62759.853930455916, 59610.62724716988, 54411.32091418754, 107456.25733807772, 12071.238407044222, -34394.640850381955, 5282.544229333906, 41160.15626909212, 0.1, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478063666E9, 0.0, 2023-06-28 13:04:38.063
190.0, 62778.160009164814, 59626.2734682886, 53677.177867552986, 107045.54403371144, 11950.963670130215, -34683.9841823559, 5285.181735179632, 40984.69507511796, 0.1, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780665305E9, 0.0, 2023-06-28 13:04:38.066
191.0, 62740.43026452426, 59600.21133425371, 54517.64816256144, 107518.90927778593, 12278.95316826739, -34393.5679666481, 5357.579035470371, 41224.17166521212, 0.1, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780704453E9, 0.0, 2023-06-28 13:04:38.070
192.0, 62755.92002343178, 59610.13550879187, 54796.10619498565, 107658.31710795368, 12209.662760455938, -34349.24445739323, 5299.799776053403, 41178.216478612005, 0.1, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478074586E9, 0.0, 2023-06-28 13:04:38.074
193.0, 62753.70720073071, 59599.250209242135, 54512.68607529236, 107538.84703384007, 12117.01477968869, -34385.834263066565, 5312.7861395819355, 41154.6130364672, 0.1, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478078521E9, 0.0, 2023-06-28 13:04:38.078
194.0, 62771.81211373951, 59609.48730820267, 53682.18465831097, 107071.51676076851, 11945.465140994209, -34704.480732021424, 5301.878488287746, 40958.18590619396, 0.1, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478082476E9, 0.0, 2023-06-28 13:04:38.082
195.0, 62734.43999701024, 59587.40378468082, 54292.81196508551, 107412.44791894531, 12255.75205752278, -34498.71057256586, 5388.647960263248, 41155.52945798987, 0.10200000000000001, 0.962, 0.20800000000000002, 192.0, 3.0, 48.0, 30.0, 16.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6879754780875492E9, 0.0, 2023-06-28 13:04:38.087
196.0, 62734.23883131014, 59588.61077888141, 54814.434625439004, 107699.17609681799, 12247.258394629765, -34346.27167538067, 5315.602459383304, 41195.60613579823, 0.10200000000000001, 0.962, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780906165E9, 0.0, 2023-06-28 13:04:38.090
197.0, 62729.008523107594, 59583.514581145595, 54602.540088002694, 107622.37550286956, 12142.16049220091, -34358.74394878673, 5308.896936046713, 41165.632446483665, 0.10200000000000001, 0.962, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478094494E9, 0.0, 2023-06-28 13:04:38.094
198.0, 62742.79954943652, 59590.153049248824, 53818.999686121904, 107206.47659378966, 11940.212481047212, -34619.18647517997, 5271.56952280635, 41001.414179970525, 0.10200000000000001, 0.962, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754780985937E9, 0.0, 2023-06-28 13:04:38.098
199.0, 62715.664531667775, 59568.65067108282, 54132.50525385205, 107383.12243021994, 12177.051565295646, -34523.006918788786, 5350.001794100022, 41117.956175560495, 0.10200000000000001, 0.962, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781025908E9, 0.0, 2023-06-28 13:04:38.102
200.0, 62712.28941825502, 59564.11326695839, 54830.77375063584, 107757.06711495723, 12243.078618416623, -34320.79068670162, 5294.033025983933, 41208.36898188222, 0.10200000000000001, 0.962, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478106542E9, 0.0, 2023-06-28 13:04:38.106
201.0, 62712.69174965522, 59562.906272757806, 54671.78579232524, 107704.00407362034, 12127.676561793873, -34330.804268217595, 5275.123450174743, 41163.71019646051, 0.10200000000000001, 0.962, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781110144E9, 0.0, 2023-06-28 13:04:38.111
202.0, 62723.73351141614, 59570.103534472415, 53973.31612984135, 107344.63272626791, 11941.642992692352, -34537.11086954008, 5243.316917814841, 41037.10991586565, 0.10200000000000001, 0.962, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781146245E9, 0.0, 2023-06-28 13:04:38.114
203.0, 62704.28749374003, 59561.96749949068, 53924.34345773977, 107303.77373740361, 12092.24904683221, -34594.71131500141, 5321.548023408416, 41040.082697878206, 0.10200000000000001, 0.962, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781185873E9, 0.0, 2023-06-28 13:04:38.118
204.0, 62676.57133061544, 59541.31448761398, 54790.406500149555, 107774.47912388791, 12262.703450048382, -34322.08708788003, 5296.558773107383, 41203.22808065749, 0.10200000000000001, 0.962, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781216767E9, 0.0, 2023-06-28 13:04:38.121
205.0, 62686.942540042706, 59550.29988888501, 54698.27260950478, 107742.6278880391, 12137.176053187377, -34337.733308998744, 5262.360604090763, 41134.89879785762, 0.10200000000000001, 0.97, 0.202, 192.0, 3.0, 48.0, 30.0, 80.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6879754781266239E9, 0.0, 2023-06-28 13:04:38.126
206.0, 62695.21268549117, 59549.271708640066, 54134.06987596391, 107471.00948941821, 11981.853780967449, -34471.53085130821, 5246.580272505316, 41061.98740744441, 0.10200000000000001, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781306717E9, 0.0, 2023-06-28 13:04:38.130
207.0, 62694.87740932434, 59548.46704583968, 53804.180479548035, 107286.49583893965, 12038.895432817393, -34616.59367282315, 5307.600534868305, 41001.3247729927, 0.10200000000000001, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478134763E9, 0.0, 2023-06-28 13:04:38.134
208.0, 62681.08638299542, 59539.52634805755, 54747.93818568447, 107799.20015325549, 12285.256360203786, -34317.16970409986, 5313.948430293612, 41206.29026964787, 0.10200000000000001, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478138664E9, 0.0, 2023-06-28 13:04:38.138
