%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
183.0, 63368.335469762744, 60045.189862869964, 54991.88512466969, 83166.66134198444, 14877.119943752283, -33936.85477219281, 6438.598804306842, 40509.25111880912, 0.11, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444297771E9, 0.0, 2023-06-28 13:05:44.429
184.0, 63354.455036456, 60033.14227260856, 54826.839843611706, 83084.98806774475, 14847.88386200474, -33879.7460651095, 6453.7085835586295, 40551.74178501866, 0.11, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444339044E9, 0.0, 2023-06-28 13:05:44.433
185.0, 63373.811647154296, 60050.84485421716, 54223.16392936277, 82657.73447248155, 14751.279622468905, -34139.473335680166, 6450.199359679146, 40416.625489786325, 0.116, 0.9580000000000001, 0.22, 192.0, 3.0, 160.0, 29.0, 240.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6879755444377944E9, 0.0, 2023-06-28 13:05:44.437
186.0, 63356.89137660163, 60041.23360410138, 54686.33677796564, 82890.52789098358, 14927.187851332172, -33987.66028733972, 6477.110860003336, 40535.9167499443, 0.116, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544442826E9, 0.0, 2023-06-28 13:05:44.442
187.0, 63358.59010918023, 60041.39006631256, 54986.58776123378, 83090.48659688076, 14879.80215308692, -33812.377907321206, 6435.827187994384, 40544.902151215334, 0.116, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544446865E9, 0.0, 2023-06-28 13:05:44.446
188.0, 63362.09933305971, 60042.954688424434, 54828.13624479011, 83010.78027615312, 14852.354210895803, -33758.35374097273, 6461.889322029272, 40567.74563404866, 0.116, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444498472E9, 0.0, 2023-06-28 13:05:44.449
189.0, 63376.47150474448, 60050.88955770607, 54242.028801683045, 82614.93088184964, 14752.352506202758, -33967.566069074404, 6454.80381903694, 40468.52624041155, 0.116, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797554445282E9, 0.0, 2023-06-28 13:05:44.452
190.0, 63357.15959753509, 60040.719513978904, 54521.671476563395, 82735.29502574146, 14916.168441315705, -33881.914184321664, 6491.6841973881965, 40558.69317754426, 0.116, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444568107E9, 0.0, 2023-06-28 13:05:44.456
191.0, 63361.697001659515, 60043.55818552473, 55000.60230500726, 83038.78701195563, 14909.082938323372, -33648.58432395272, 6442.622118308797, 40608.872843846424, 0.116, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444618635E9, 0.0, 2023-06-28 13:05:44.461
192.0, 63379.35487977921, 60051.44835131745, 54879.321739592764, 82988.47323518673, 14863.664193590188, -33586.31236390023, 6454.200321936646, 40603.66488738834, 0.116, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444660497E9, 0.0, 2023-06-28 13:05:44.466
193.0, 63386.41803102709, 60055.56107229723, 54351.35118381395, 82642.26706531848, 14754.230052737004, -33754.30807522632, 6440.744571774551, 40518.571796246986, 0.116, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444698193E9, 0.0, 2023-06-28 13:05:44.469
194.0, 63355.17029227857, 60041.36771456811, 54356.04505014957, 82582.1408727337, 14864.22298720157, -33804.59950025076, 6484.755156607051, 40522.43864803775, 0.116, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444728093E9, 0.0, 2023-06-28 13:05:44.472
195.0, 63347.19071950802, 60043.0217436578, 54935.178748986575, 82931.43158333679, 14911.608685446821, -33555.176383873986, 6452.65805156923, 40600.93797456479, 0.108, 0.9560000000000001, 0.218, 192.0, 3.0, 96.0, 29.0, 224.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879755444770708E9, 0.0, 2023-06-28 13:05:44.477
196.0, 63347.48129218594, 60038.79726395575, 54858.37815503814, 82916.7241354852, 14852.197748684615, -33468.87629853205, 6449.931138745683, 40590.075026759514, 0.108, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444808755E9, 0.0, 2023-06-28 13:05:44.480
197.0, 63362.34520224872, 60043.736999480374, 54399.96622800425, 82612.62865217074, 14763.751895874966, -33591.78854129178, 6439.962260718616, 40530.507627786115, 0.108, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444848788E9, 0.0, 2023-06-28 13:05:44.484
198.0, 63358.4559987135, 60043.84875820265, 54184.11543179935, 82416.71561201998, 14829.287210617926, -33714.41021137359, 6475.456830913643, 40498.54463321503, 0.108, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444890335E9, 0.0, 2023-06-28 13:05:44.489
199.0, 63348.33065847524, 60034.39397029805, 54866.78241095334, 82822.33271865043, 14937.00026714805, -33421.021213653235, 6456.904883015738, 40632.856265646966, 0.108, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444939466E9, 0.0, 2023-06-28 13:05:44.493
200.0, 63349.29178348682, 60031.287077818764, 54829.902032602076, 82828.47944837564, 14861.94310926713, -33326.920369496394, 6444.544368331954, 40608.112884534945, 0.108, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755444979067E9, 0.0, 2023-06-28 13:05:44.497
201.0, 63352.86806259967, 60030.86239467411, 54521.4703108633, 82655.83457420285, 14805.080271372828, -33317.30911938061, 6447.763019533518, 40632.431582502315, 0.108, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445011415E9, 0.0, 2023-06-28 13:05:44.501
202.0, 63359.21595802498, 60037.7690837108, 54109.23708787407, 82355.1365560456, 14794.97728287903, -33482.01912427177, 6461.822266795906, 40556.74857577665, 0.108, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445058632E9, 0.0, 2023-06-28 13:05:44.505
203.0, 63344.709675873484, 60031.06356037421, 54804.443395667484, 82764.06172085545, 14945.359819574336, -33173.050960666056, 6460.436458639677, 40717.34585968803, 0.108, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445101848E9, 0.0, 2023-06-28 13:05:44.510
204.0, 63350.07409454276, 60033.83517668667, 54855.986518381425, 82825.93134950774, 14863.284213934448, -33041.82386896895, 6436.207167650124, 40685.04758895011, 0.108, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797554451298E9, 0.0, 2023-06-28 13:05:44.512
205.0, 63352.1528067771, 60030.393008040555, 54628.53516680422, 82714.97729003159, 14816.50201278949, -32971.214708234635, 6438.889376984761, 40722.93379580186, 0.112, 0.9520000000000001, 0.216, 192.0, 3.0, 128.0, 29.0, 192.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.687975544518926E9, 0.0, 2023-06-28 13:05:44.518
206.0, 63366.36851625067, 60043.960516924926, 54073.697814190135, 82333.16479124603, 14756.465227182536, -33169.92171644232, 6449.3052899009335, 40612.1361985369, 0.112, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445220497E9, 0.0, 2023-06-28 13:05:44.522
207.0, 63339.7028851155, 60029.00719988433, 54722.099569094134, 82716.18428423218, 14941.828243950396, -32864.14985229371, 6467.0302232539925, 40792.514776291224, 0.112, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445259776E9, 0.0, 2023-06-28 13:05:44.525
208.0, 63347.61540265267, 60034.21515634241, 54904.02041721588, 82854.65334113281, 14868.961557026096, -32687.615774585698, 6431.960336203616, 40772.37585453699, 0.112, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445290473E9, 0.0, 2023-06-28 13:05:44.529
209.0, 63342.18392875003, 60025.07329286019, 54739.578633258185, 82792.06845665794, 14842.98882996903, -32573.800691819277, 6447.204225922135, 40821.01325047174, 0.112, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445329E9, 0.0, 2023-06-28 13:05:44.532
210.0, 63352.622193410665, 60032.762292952815, 54151.90656803925, 82413.13933290713, 14750.273793968416, -32742.82458339031, 6438.487045584566, 40717.81524632159, 0.112, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544537157E9, 0.0, 2023-06-28 13:05:44.537
211.0, 63335.701922857996, 60022.68165620347, 54645.276623401245, 82697.34176365635, 14934.675685724698, -32508.734763709876, 6470.941778533671, 40863.9956550593, 0.112, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445411115E9, 0.0, 2023-06-28 13:05:44.541
212.0, 63342.92153631706, 60024.00040912633, 54993.22622933701, 82939.54526657406, 14885.881827578763, -32281.998667955242, 6422.84082446585, 40873.09281505261, 0.112, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544547034E9, 0.0, 2023-06-28 13:05:44.547
213.0, 63343.27916422834, 60021.65347595853, 54851.33735553472, 82894.77472243008, 14850.677830061655, -32174.330314914027, 6437.950603717638, 40890.23660304983, 0.112, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445509796E9, 0.0, 2023-06-28 13:05:44.550
214.0, 63355.34910623421, 60030.951801651936, 54275.13173522136, 82538.80084023486, 14745.043485765873, -32323.50585740875, 6426.730028001074, 40792.91710769142, 0.112, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544554973E9, 0.0, 2023-06-28 13:05:44.554
215.0, 63341.87100432766, 60022.65930445902, 54520.911517251916, 82661.17664112766, 14898.823487618387, -32217.200960779308, 6461.777563306995, 40864.42033820395, 0.108, 0.9540000000000001, 0.22, 192.0, 3.0, 96.0, 29.0, 208.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6879755445590708E9, 0.0, 2023-06-28 13:05:44.559
216.0, 63337.087731014224, 60018.25601080132, 55030.64304955519, 82997.12336029093, 14906.266618522004, -31946.543687169993, 6421.052684909426, 40916.49990278482, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445630505E9, 0.0, 2023-06-28 13:05:44.563
217.0, 63335.47840541344, 60018.3677695236, 54918.6608098341, 82974.8833745579, 14855.41639988618, -31848.710101689114, 6432.116798414802, 40904.161739845484, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445660295E9, 0.0, 2023-06-28 13:05:44.566
218.0, 63350.11879803167, 60027.04024637226, 54401.776719305126, 82664.64116151824, 14750.474959668514, -31971.1976613042, 6423.086693654859, 40826.24355867429, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445691159E9, 0.0, 2023-06-28 13:05:44.569
219.0, 63351.66106839909, 60035.131577865075, 54362.25883510814, 82594.88136707323, 14853.382391140747, -32016.504647315105, 6463.7445168190625, 40811.7819800117, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445731194E9, 0.0, 2023-06-28 13:05:44.573
220.0, 63341.222803738456, 60028.493109761854, 54976.976511118, 82973.20699372375, 14919.655313450732, -31746.786146972914, 6432.362667603811, 40894.595193218614, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445781374E9, 0.0, 2023-06-28 13:05:44.578
221.0, 63342.22863223895, 60025.274458560285, 54901.271152647874, 82968.80370006606, 14853.516501607479, -31658.9214395191, 6425.1207024002915, 40863.25804749227, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445820668E9, 0.0, 2023-06-28 13:05:44.582
222.0, 63350.230556753944, 60029.81186268471, 54473.078784117555, 82717.72655459959, 14761.270852240426, -31729.508248508962, 6417.185833118658, 40818.2863376482, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445850365E9, 0.0, 2023-06-28 13:05:44.585
223.0, 63347.861271841684, 60029.677752217984, 54230.987039922125, 82536.1856861336, 14812.791623209909, -31832.929770103667, 6452.345127146856, 40776.48857551677, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544590212E9, 0.0, 2023-06-28 13:05:44.590
224.0, 63334.49492865741, 60022.01110386981, 54966.65000517965, 83001.50430220418, 14931.389979289768, -31497.00540268486, 6432.519129814998, 40928.011051179295, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544593142E9, 0.0, 2023-06-28 13:05:44.593
225.0, 63342.273335727856, 60029.40953128452, 54941.39253394515, 83029.60044498449, 14850.588423083833, -31399.30592767071, 6424.248984366534, 40882.21232679037, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755445971336E9, 0.0, 2023-06-28 13:05:44.597
226.0, 63352.8010073663, 60032.963458652914, 54614.61003000856, 82858.67665513477, 14791.579817721822, -31400.043535237735, 6427.691153012652, 40880.982980845336, 0.112, 0.9560000000000001, 0.216, 192.0, 3.0, 128.0, 29.0, 224.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6879755446031752E9, 0.0, 2023-06-28 13:05:44.603
227.0, 63355.01383006738, 60034.84100518716, 54201.125109329834, 82591.86388157176, 14790.506933987968, -31541.843002062204, 6456.837827782372, 40818.97924172631, 0.112, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446060944E9, 0.0, 2023-06-28 13:05:44.606
228.0, 63329.48813789942, 60018.144252079044, 54973.40023200515, 83089.03373349116, 14955.216938879126, -31172.39101796043, 6452.479237613587, 41018.55796796775, 0.112, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544610144E9, 0.0, 2023-06-28 13:05:44.610
229.0, 63346.09548402971, 60027.91196440601, 55039.31552640385, 83172.31633333163, 14857.964498754085, -31056.944257848772, 6419.353952330823, 40957.96238874941, 0.112, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544614238E9, 0.0, 2023-06-28 13:05:44.614
230.0, 63348.77769336435, 60025.58738298266, 54801.291799699284, 83071.19704141583, 14819.653608757688, -31005.021155479095, 6433.144978659747, 40977.00607502533, 0.112, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446182196E9, 0.0, 2023-06-28 13:05:44.618
231.0, 63360.33354524774, 60036.182109854475, 54286.24055221565, 82764.0840725999, 14763.662488897144, -31152.2520962062, 6435.313097871912, 40895.221042063364, 0.112, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446221838E9, 0.0, 2023-06-28 13:05:44.622
232.0, 63346.20724275199, 60027.19670858344, 54936.58690888726, 83173.41156880994, 14947.304421341947, -30852.984589694097, 6454.043859725459, 41062.456794077974, 0.112, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544628202E9, 0.0, 2023-06-28 13:05:44.628
233.0, 63349.91763233157, 60029.27542081779, 55170.76613554551, 83370.93393456149, 14873.118981494783, -30667.21924152604, 6411.12851037127, 41039.41214554455, 0.112, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446322055E9, 0.0, 2023-06-28 13:05:44.632
234.0, 63353.09158004422, 60028.78368243977, 55002.90453468615, 83326.90099798453, 14836.775045010454, -30578.14753987164, 6427.288821612457, 41056.19830563048, 0.112, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544636279E9, 0.0, 2023-06-28 13:05:44.636
235.0, 63372.470542486975, 60050.576633283694, 54385.214076663746, 82947.2342666667, 14739.388494418681, -30787.22575750658, 6421.119740142792, 40919.89736794202, 0.112, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446401987E9, 0.0, 2023-06-28 13:05:44.640
236.0, 63354.29857424481, 60045.25691810333, 54833.23244252592, 83209.80020878318, 14931.85936592333, -30612.166894932616, 6460.637624339774, 41034.71827920894, 0.108, 0.9560000000000001, 0.214, 192.0, 3.0, 96.0, 29.0, 224.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6879755446432588E9, 0.0, 2023-06-28 13:05:44.643
237.0, 63355.79614112332, 60040.56305176772, 55214.01676106653, 83484.61490686118, 14896.945941084141, -30406.709659899436, 6417.252888352024, 41041.692023478994, 0.108, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446462145E9, 0.0, 2023-06-28 13:05:44.646
238.0, 63352.756303877395, 60029.23071732888, 55088.69052990562, 83472.9025927666, 14855.88578651974, -30314.821638443667, 6429.680458269175, 41052.46556430645, 0.108, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446501784E9, 0.0, 2023-06-28 13:05:44.650
239.0, 63367.1061238177, 60036.09270287665, 54511.72495028078, 83140.375690505, 14743.948250287563, -30480.872748002144, 6417.990495919049, 40945.73598453236, 0.108, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446534536E9, 0.0, 2023-06-28 13:05:44.653
240.0, 63353.29274574432, 60029.65540047353, 54740.15977861402, 83275.98372411534, 14897.124755039784, -30392.739819614868, 6457.128400460291, 41015.92046212202, 0.108, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797554465724E9, 0.0, 2023-06-28 13:05:44.657
241.0, 63353.180987022046, 60027.241412072355, 55289.31978813646, 83651.85065887579, 14906.132508055272, -30131.24676123223, 6416.515280784998, 41068.75998601437, 0.108, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446623716E9, 0.0, 2023-06-28 13:05:44.662
242.0, 63362.36755399318, 60033.23167958637, 55178.20926644913, 83646.35212973978, 14848.956745738597, -30053.350931805486, 6428.451112324133, 41041.40145080107, 0.108, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446652088E9, 0.0, 2023-06-28 13:05:44.665
243.0, 63378.125533834165, 60047.514444293316, 54669.34945217961, 83367.84939382666, 14746.473997411013, -30168.015380861212, 6421.052684909426, 40970.948752277945, 0.108, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446682484E9, 0.0, 2023-06-28 13:05:44.668
244.0, 63366.99436509542, 60047.089761148665, 54670.60114986911, 83380.38872246609, 14857.361001653791, -30148.68112190737, 6460.682327828686, 41009.12553180761, 0.108, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544672315E9, 0.0, 2023-06-28 13:05:44.672
245.0, 63359.64064116963, 60042.10532213513, 55332.92804156877, 83816.33714632239, 14918.80594716143, -29857.639057354816, 6425.232461122569, 41103.38283817564, 0.108, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544678232E9, 0.0, 2023-06-28 13:05:44.678
246.0, 63368.67074592957, 60044.161682625025, 55235.161511321254, 83809.29634681897, 14847.168606182171, -29803.838408450894, 6427.244118123546, 41046.430593303514, 0.108, 0.96, 0.212, 192.0, 3.0, 96.0, 30.0, 0.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6879755446813376E9, 0.0, 2023-06-28 13:05:44.681
247.0, 63372.98463260945, 60047.53679603777, 54827.77861687882, 83604.733181564, 14770.502122700469, -29857.19202246571, 6420.739760487051, 41018.267395289826, 0.108, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446853452E9, 0.0, 2023-06-28 13:05:44.685
248.0, 63372.91757737608, 60054.421133330005, 54544.13497974098, 83428.19910385598, 14813.417472054658, -29971.521195354606, 6452.076906213392, 40966.79132780926, 0.108, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446893015E9, 0.0, 2023-06-28 13:05:44.689
249.0, 63348.911803831084, 60037.3220488217, 55283.553038066995, 83899.08330429594, 14944.890432940774, -29659.289677058423, 6436.162464161213, 41113.66464062508, 0.108, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446942708E9, 0.0, 2023-06-28 13:05:44.694
250.0, 63348.30830673079, 60035.69037147646, 55299.04279697452, 83969.4242440968, 14861.250205189015, -29557.633943275687, 6415.285934839957, 41077.67833205203, 0.108, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755446973104E9, 0.0, 2023-06-28 13:05:44.697
251.0, 63362.00992608189, 60045.3239733367, 55006.50316554346, 83849.30596939397, 14792.40683226667, -29539.61843724471, 6416.381170318266, 41087.08841646772, 0.108, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447004068E9, 0.0, 2023-06-28 13:05:44.700
252.0, 63377.03029835586, 60058.53385430978, 54518.095197450544, 83543.10942210072, 14766.031773809407, -29738.07957626338, 6436.855368239328, 40973.11687149011, 0.108, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447052522E9, 0.0, 2023-06-28 13:05:44.705
253.0, 63353.650373655604, 60041.635935501574, 55239.430694512215, 83992.73711356368, 14943.951659673652, -29447.48454659993, 6440.297536885445, 41131.36722223368, 0.108, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544709374E9, 0.0, 2023-06-28 13:05:44.709
254.0, 63359.752399891906, 60042.59706051315, 55325.30609670951, 84085.65331526438, 14859.41736214368, -29366.14654852707, 6412.626077249775, 41065.00489294588, 0.108, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447134018E9, 0.0, 2023-06-28 13:05:44.713
255.0, 63357.24900451291, 60035.0198191428, 55108.91885863768, 84015.69235511927, 14816.5467162784, -29317.777373525787, 6426.305344856423, 41091.044675236306, 0.108, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447173173E9, 0.0, 2023-06-28 13:05:44.717
0.0, 63370.03420234135, 60046.039229159265, 54529.33812491156, 83670.38025502923, 14741.601317119756, -29529.09076560626, 6430.060437924914, 40972.558077878726, 0.11, 0.96, 0.212, 192.0, 3.0, 112.0, 30.0, 0.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6879755447214985E9, 0.0, 2023-06-28 13:05:44.721
1.0, 63351.39284746562, 60037.03147614378, 55139.29487935244, 84042.11211706545, 14932.105235112338, -29300.09714366164, 6454.80381903694, 41116.056277281794, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447244344E9, 0.0, 2023-06-28 13:05:44.724
2.0, 63354.097408544716, 60037.165586610514, 55375.79868743404, 84218.80265698466, 14865.429981402158, -29181.29762188168, 6419.443359308643, 41074.1467564281, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447282913E9, 0.0, 2023-06-28 13:05:44.728
3.0, 63347.54834741931, 60027.35317079463, 55214.24027851108, 84181.38583676647, 14830.6506670297, -29117.52809495069, 6433.256737382024, 41094.30802992678, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544733343E9, 0.0, 2023-06-28 13:05:44.733
