%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, 64150.758284420765, 61248.69719132152, 55393.076585897994, 115970.19326331536, 13996.237694768632, -39194.09682680331, 6842.695992314339, 40151.3773383352, 0.14, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981079736E9, 0.0, 2023-06-28 13:06:38.107
194.0, 64172.439476542415, 61265.93038629656, 54736.33763031216, 115589.09602035237, 13859.489722191063, -39435.6074256429, 6813.258744866699, 40032.51076132188, 0.14, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981121635E9, 0.0, 2023-06-28 13:06:38.112
195.0, 64153.842825155596, 61257.436723403545, 54904.489803849436, 115678.23477724014, 14030.391160296342, -39422.64341385882, 6889.567600437117, 40096.593212675245, 0.14, 0.972, 0.134, 192.0, 4.0, 96.0, 30.0, 96.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.687975598115947E9, 0.0, 2023-06-28 13:06:38.115
196.0, 64146.444397740896, 61247.60195584321, 55518.35811356999, 116058.81793008065, 14072.434791616774, -39214.52632123546, 6851.59198660755, 40173.59497232377, 0.14, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981201184E9, 0.0, 2023-06-28 13:06:38.120
197.0, 64145.30445877367, 61241.03054297335, 55401.99493193566, 116042.94819151738, 14001.937389604735, -39194.87913785924, 6842.070143469589, 40149.298626100855, 0.14, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981240551E9, 0.0, 2023-06-28 13:06:38.124
198.0, 64155.18392982292, 61240.13647319514, 54860.83684692822, 115747.86046121841, 13878.153428811245, -39361.98077940712, 6812.677599510861, 40080.231735733956, 0.14, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981291556E9, 0.0, 2023-06-28 13:06:38.129
199.0, 64141.79523489419, 61229.809967256784, 54745.07716239419, 115664.28728870003, 13975.964662547669, -39465.87168763539, 6868.489905415762, 40065.814860560284, 0.14, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981320705E9, 0.0, 2023-06-28 13:06:38.132
200.0, 64122.170403262426, 61213.247324615404, 55492.25127604619, 116116.66424473099, 14090.070317992011, -39219.39900152672, 6857.425791910386, 40188.34712366428, 0.14, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598136025E9, 0.0, 2023-06-28 13:06:38.136
201.0, 64119.68935962789, 61207.59233326821, 55435.54490036308, 116138.07721591917, 14002.384424493841, -39187.79363486691, 6835.92341374438, 40148.315149344824, 0.14, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598140193E9, 0.0, 2023-06-28 13:06:38.140
202.0, 64126.95367657587, 61203.457260543975, 55012.426377824115, 115919.58891386855, 13902.583885500895, -39290.90223203925, 6821.998276948724, 40111.01008784892, 0.14, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981440642E9, 0.0, 2023-06-28 13:06:38.144
203.0, 64126.64075215349, 61205.983007667426, 54621.226146367335, 115664.46610265567, 13924.645057278283, -39510.3740108459, 6853.849512797537, 40018.58562452622, 0.14, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981481116E9, 0.0, 2023-06-28 13:06:38.148
204.0, 64093.49311512627, 61177.663347442554, 55443.59152836699, 116160.7642365413, 14111.259771735642, -39235.33579532335, 6877.877638086991, 40190.06820798734, 0.14, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981522295E9, 0.0, 2023-06-28 13:06:38.152
205.0, 64091.414402891925, 61165.59340543669, 55481.56714219656, 116240.58231599121, 14016.309561289498, -39180.283448729926, 6836.817483522593, 40148.605722022745, 0.14400000000000002, 0.968, 0.126, 192.0, 4.0, 128.0, 30.0, 64.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6879755981581492E9, 0.0, 2023-06-28 13:06:38.158
206.0, 64093.35900465954, 61159.82665536722, 55176.97992050409, 116103.72258469136, 13939.576022574429, -39223.77994343996, 6831.855396253514, 40145.163553376624, 0.14400000000000002, 0.968, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981611605E9, 0.0, 2023-06-28 13:06:38.161
207.0, 64088.82160053511, 61156.87622509912, 54628.26694587075, 115774.3249266535, 13893.084394107389, -39472.73367318317, 6844.953518504324, 40031.7508020104, 0.14400000000000002, 0.968, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598165104E9, 0.0, 2023-06-28 13:06:38.165
208.0, 64062.64770777795, 61139.5312714018, 55392.78601322008, 116223.03619659379, 14109.941018812779, -39235.84988544582, 6890.104042304045, 40196.01377201245, 0.14400000000000002, 0.968, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981682243E9, 0.0, 2023-06-28 13:06:38.168
209.0, 64063.54177755616, 61135.70912309994, 55510.535003010635, 116328.17880251155, 14021.092834602934, -39190.073512801355, 6837.935070745358, 40143.68833824257, 0.14400000000000002, 0.968, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598172168E9, 0.0, 2023-06-28 13:06:38.172
210.0, 64061.708934510825, 61123.81799504972, 55277.56277055297, 116235.82139442222, 13967.918034543758, -39204.557443208396, 6845.512312115707, 40154.21600988102, 0.14400000000000002, 0.968, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598176133E9, 0.0, 2023-06-28 13:06:38.176
211.0, 64078.65155680795, 61134.122149243616, 54584.591637205085, 115810.82532534903, 13865.50234144954, -39515.33609811498, 6836.750428289227, 40002.20179584048, 0.14400000000000002, 0.968, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981801257E9, 0.0, 2023-06-28 13:06:38.180
212.0, 64047.44852154834, 61109.31171289823, 55239.83302591241, 116203.14314402857, 14106.275332722109, -39302.346325200364, 6906.823147156614, 40187.45305388606, 0.14400000000000002, 0.968, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981842852E9, 0.0, 2023-06-28 13:06:38.184
213.0, 64047.783797715165, 61105.735433785376, 55520.99561941572, 116401.80544874734, 14032.313410319497, -39205.943251364624, 6837.800960278626, 40166.44241409808, 0.14400000000000002, 0.968, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981871612E9, 0.0, 2023-06-28 13:06:38.187
214.0, 64045.05688489162, 61096.19123890296, 55359.16898955929, 116365.17093958509, 13988.81691560947, -39180.17169000765, 6858.699841344338, 40191.47636788802, 0.14400000000000002, 0.968, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755981913407E9, 0.0, 2023-06-28 13:06:38.191
215.0, 64067.60979504702, 61109.75874778733, 54685.621522143076, 115976.98819362978, 13856.561643667417, -39439.89896057832, 6839.0079544792125, 40068.29590419482, 0.146, 0.964, 0.13, 192.0, 4.0, 144.0, 30.0, 32.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6879755981961684E9, 0.0, 2023-06-28 13:06:38.196
216.0, 64043.49226277975, 61095.587741802665, 55117.12194885278, 116233.31799904324, 14075.228759673688, -39318.707802141646, 6918.110778106544, 40195.72319933453, 0.146, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598200144E9, 0.0, 2023-06-28 13:06:38.200
217.0, 64044.72160872479, 61093.55373305723, 55557.80894253361, 116511.08312738934, 14055.089837919455, -39184.060893542875, 6860.040946011656, 40201.75817033746, 0.146, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982042782E9, 0.0, 2023-06-28 13:06:38.204
218.0, 64048.09672213754, 61091.13974465606, 55398.44100456727, 116462.7363041325, 14001.95974134919, -39178.94234406261, 6867.7075943598265, 40188.14595796418, 0.146, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598208202E9, 0.0, 2023-06-28 13:06:38.208
219.0, 64059.98785018777, 61098.96285521542, 54764.545531814765, 116098.53697997773, 13874.778315398493, -39404.22557642765, 6842.964213247802, 40087.428997448565, 0.146, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598212216E9, 0.0, 2023-06-28 13:06:38.212
220.0, 64041.39119880095, 61090.4691923224, 54924.136987225655, 116188.01101303233, 14038.370733066886, -39389.808701253976, 6910.287667547187, 40148.739832489475, 0.146, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982153354E9, 0.0, 2023-06-28 13:06:38.215
221.0, 64034.55156499762, 61083.94248294145, 55541.60392780351, 116565.88960479375, 14086.426983645795, -39194.052123314395, 6876.938864819868, 40216.91265307816, 0.146, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982192361E9, 0.0, 2023-06-28 13:06:38.219
222.0, 64031.57878298507, 61075.314709581704, 55454.45447617227, 116576.88666306576, 14017.136575834344, -39151.44969838258, 6870.50156241674, 40205.714429106054, 0.146, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982243197E9, 0.0, 2023-06-28 13:06:38.224
223.0, 64038.06078887711, 61073.52657002528, 54929.657868106115, 116292.1477904496, 13890.692757450672, -39309.744752615064, 6836.63866956695, 40130.94784390305, 0.146, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982282403E9, 0.0, 2023-06-28 13:06:38.228
224.0, 64036.7643876987, 61076.65581424902, 54775.587293575685, 116181.46195190692, 13978.848037582404, -39437.10499252141, 6882.236228255776, 40096.6155644197, 0.146, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598232242E9, 0.0, 2023-06-28 13:06:38.232
225.0, 64024.47092824828, 61067.15632285552, 55539.52521556917, 116645.43946331019, 14102.252018720154, -39181.8480708418, 6878.078803787089, 40230.12253405125, 0.14, 0.964, 0.132, 192.0, 4.0, 96.0, 30.0, 32.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6879755982363431E9, 0.0, 2023-06-28 13:06:38.236
226.0, 64031.69054170734, 61068.34096531165, 55478.90728460637, 116661.95740246266, 14009.604037952906, -39160.12217523124, 6850.742620318249, 40180.00992298245, 0.14, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982401762E9, 0.0, 2023-06-28 13:06:38.240
227.0, 64039.20072784433, 61068.810351945205, 55060.3485179363, 116444.69844635707, 13910.496403038074, -39269.91394399571, 6834.403495121419, 40140.40263180764, 0.14, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982433226E9, 0.0, 2023-06-28 13:06:38.243
228.0, 64040.318315067096, 61071.827837446675, 54680.19004824043, 116211.03330982129, 13929.450682336173, -39465.35759751291, 6864.198370480343, 40068.832346061754, 0.14, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982473276E9, 0.0, 2023-06-28 13:06:38.247
229.0, 64019.37473051247, 61061.52368325278, 55444.37383942293, 116650.0886261569, 14104.040158276577, -39246.64577801774, 6882.07976604459, 40200.8417488148, 0.14, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982522962E9, 0.0, 2023-06-28 13:06:38.252
230.0, 64010.389329241436, 61048.22439530187, 55477.543828194604, 116717.23326650063, 14014.92375313327, -39204.91507111968, 6845.4005533934305, 40159.80394599485, 0.14, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982563555E9, 0.0, 2023-06-28 13:06:38.256
231.0, 64005.069614061074, 61042.47999697686, 55191.91088580023, 116594.94687258564, 13941.118292941845, -39234.15115286722, 6839.320878901587, 40168.6328850547, 0.14, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982603536E9, 0.0, 2023-06-28 13:06:38.260
232.0, 64014.233829287754, 61061.03194487476, 54614.3418090751, 116241.54344100278, 13885.998891115058, -39501.947403186256, 6844.685297570861, 40039.41745035857, 0.14, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982642868E9, 0.0, 2023-06-28 13:06:38.264
233.0, 63988.68578537534, 61049.56549996919, 55352.53052145607, 116667.2324141541, 14106.945885055768, -39280.955705756634, 6893.099176061056, 40197.533690635406, 0.14, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797559826747E9, 0.0, 2023-06-28 13:06:38.267
234.0, 63983.969567295266, 61036.46737771838, 55479.33196775102, 116773.80553171701, 14015.907229889302, -39234.7099464786, 6839.142064945944, 40146.10232664375, 0.14, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982713933E9, 0.0, 2023-06-28 13:06:38.271
235.0, 63973.21837821227, 61016.037883286226, 55269.40438382678, 116702.95050179369, 13966.666336854261, -39224.83047542936, 6848.954480761824, 40174.533745590896, 0.14, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982752993E9, 0.0, 2023-06-28 13:06:38.275
236.0, 63980.23682597123, 61013.35567395159, 54595.43223326591, 116299.56856960876, 13863.423629215196, -39507.28947011107, 6840.371410890986, 40036.64583404611, 0.14, 0.968, 0.134, 192.0, 4.0, 96.0, 30.0, 64.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6879755982794628E9, 0.0, 2023-06-28 13:06:38.279
237.0, 63928.403130579376, 60979.44807761289, 55235.9885258661, 116683.16920795075, 14103.526068154106, -39296.69133385317, 6912.679304203904, 40211.54823440889, 0.14, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982843757E9, 0.0, 2023-06-28 13:06:38.284
238.0, 63909.73942395919, 60961.63373728201, 55515.988828657726, 116870.00743985266, 14028.603020739916, -39210.99474561152, 6840.773742291181, 40174.55609733535, 0.14, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982884505E9, 0.0, 2023-06-28 13:06:38.288
239.0, 63902.20688607775, 60948.87089119803, 55342.271070751085, 116816.56441886001, 13975.607034636383, -39194.76737913697, 6847.9263005168805, 40182.75918755045, 0.14, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982925048E9, 0.0, 2023-06-28 13:06:38.292
240.0, 63906.67723496881, 60950.05553365416, 54662.37570790955, 116420.55856234534, 13842.278878960477, -39455.6122369304, 6818.891384469436, 40054.39311914362, 0.14, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598295455E9, 0.0, 2023-06-28 13:06:38.295
241.0, 63879.00577533314, 60934.27520206871, 55059.0968202468, 116649.6862947567, 14052.631146029371, -39353.57652349192, 6893.210934783332, 40168.47642284351, 0.14, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755982994852E9, 0.0, 2023-06-28 13:06:38.299
242.0, 63881.129191056396, 60938.41027479295, 55506.198764586305, 116923.96455096776, 14037.566070266495, -39224.78577194044, 6845.959347004813, 40173.63967581269, 0.14, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598303435E9, 0.0, 2023-06-28 13:06:38.303
243.0, 63877.61996717691, 60932.01767587873, 55342.7628091291, 116870.43212299731, 13981.262025983577, -39224.85282717381, 6857.984585521768, 40155.937094204084, 0.14, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983074996E9, 0.0, 2023-06-28 13:06:38.307
244.0, 63882.06796432352, 60931.74945494527, 54734.46008377792, 116531.57967705485, 13856.405181456232, -39426.73378309415, 6830.111960186, 40067.37948267216, 0.14, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983123975E9, 0.0, 2023-06-28 13:06:38.312
245.0, 63863.851292592444, 60922.495832740766, 54886.92133270757, 116625.32289330041, 14018.0082938681, -39404.203224683195, 6892.138051049477, 40133.40653579313, 0.14, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797559831645E9, 0.0, 2023-06-28 13:06:38.316
246.0, 63878.93872009978, 60938.81260619314, 55519.98979091523, 117010.57756073208, 14066.39982061384, -39203.03752458543, 6850.563806362607, 40195.656144101165, 0.146, 0.966, 0.136, 192.0, 4.0, 144.0, 30.0, 48.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879755983203952E9, 0.0, 2023-06-28 13:06:38.320
247.0, 63896.64130170838, 60946.479254541315, 55411.405016351346, 116999.78166816017, 13997.310578502487, -39182.295105730904, 6847.121637716489, 40165.36953036422, 0.146, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983236623E9, 0.0, 2023-06-28 13:06:38.323
248.0, 63924.13394738841, 60963.15365590497, 54892.68808277704, 116716.83093510044, 13876.275882277, -39338.10911632885, 6827.54150957364, 40099.096608054235, 0.146, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983274531E9, 0.0, 2023-06-28 13:06:38.327
249.0, 63924.7374444887, 60967.6910600294, 54746.082990894676, 116624.09354735537, 13970.130857244832, -39438.110821021895, 6885.1419550349665, 40091.42995970607, 0.146, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983314867E9, 0.0, 2023-06-28 13:06:38.331
250.0, 63918.8365839525, 60968.80864725216, 55532.99850618822, 117110.08752704712, 14093.154858726843, -39162.02207350994, 6871.507390917229, 40231.77656314094, 0.146, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598335406E9, 0.0, 2023-06-28 13:06:38.335
251.0, 63945.05518019858, 60996.43540339892, 55478.19202878381, 117130.60642845707, 14004.798412895014, -39134.95411097457, 6852.016669752201, 40180.6357718272, 0.146, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598340422E9, 0.0, 2023-06-28 13:06:38.340
252.0, 63971.0502590001, 61017.82602284265, 55079.52631467895, 116933.66520806137, 13912.977446672612, -39222.371783539274, 6844.484131870763, 40154.46187907003, 0.146, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598344571E9, 0.0, 2023-06-28 13:06:38.344
253.0, 63987.747012108215, 61036.02034282927, 54672.16577198098, 116685.62789984082, 13924.153318900266, -39426.443210416226, 6875.865981086014, 40072.65449436361, 0.146, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598348423E9, 0.0, 2023-06-28 13:06:38.348
254.0, 63984.99774754021, 61037.22733702986, 55495.53698248112, 117187.02223146228, 14113.405539203352, -39144.36419539025, 6900.855231387047, 40249.412089516176, 0.146, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983514364E9, 0.0, 2023-06-28 13:06:38.351
255.0, 64008.5564861961, 61053.2088343154, 55507.42811053135, 117233.31269422921, 14005.446613484219, -39122.01245093494, 6850.094419729045, 40177.84180377028, 0.146, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983555553E9, 0.0, 2023-06-28 13:06:38.355
0.0, 64016.02196884418, 61057.65683146201, 55212.56389767693, 117103.11378277706, 13942.191176675698, -39157.10468972978, 6852.955443019324, 40181.731007305505, 0.152, 0.966, 0.134, 192.0, 4.0, 192.0, 30.0, 48.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6879755983595133E9, 0.0, 2023-06-28 13:06:38.359
1.0, 64036.317352809594, 61076.83462820466, 54638.90637623148, 116761.60147924442, 13885.976539370602, -39409.299422419004, 6855.302376187132, 40068.16179372809, 0.152, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983634205E9, 0.0, 2023-06-28 13:06:38.363
2.0, 64025.208535815305, 61071.42550604648, 55391.131984130385, 117205.95415901592, 14113.807870603547, -39171.00747478098, 6906.0408361006785, 40238.45973473308, 0.152, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983675416E9, 0.0, 2023-06-28 13:06:38.367
3.0, 64046.28623083666, 61087.697576009945, 55532.59617478802, 117320.35038713818, 14027.239564328143, -39125.25345388096, 6853.983623264268, 40179.786405537896, 0.152, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983724735E9, 0.0, 2023-06-28 13:06:38.372
4.0, 64053.77406522919, 61093.39727084604, 55332.43630319075, 117255.55267996225, 13982.714889373172, -39114.703430498055, 6866.634710625972, 40206.273222717435, 0.152, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983765392E9, 0.0, 2023-06-28 13:06:38.376
5.0, 64081.53493184268, 61122.029855493296, 54659.179408452444, 116855.50115770116, 13872.207864786133, -39398.30236414699, 6848.574501106084, 40061.277456435855, 0.152, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983795283E9, 0.0, 2023-06-28 13:06:38.379
6.0, 64068.21329214732, 61118.69944556945, 55245.711534704154, 117193.57129258769, 14105.64948387736, -39233.74882146702, 6916.926135650413, 40204.06040001636, 0.152, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598383728E9, 0.0, 2023-06-28 13:06:38.383
7.0, 64073.48830383877, 61123.482718882886, 55573.54457063015, 117420.88853369815, 14046.327954092974, -39119.44200032258, 6851.480227885274, 40193.71154233355, 0.152, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983875625E9, 0.0, 2023-06-28 13:06:38.387
8.0, 64074.15885617243, 61121.605172348645, 55429.241708426685, 117399.29674855433, 13994.047223812011, -39083.187470816076, 6855.950576776336, 40212.084676275816, 0.152, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983914905E9, 0.0, 2023-06-28 13:06:38.391
9.0, 64105.76422283224, 61147.734361616895, 54733.25308957733, 116985.54360694214, 13854.527634921986, -39366.20525910917, 6825.373390361476, 40063.17735471456, 0.152, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755983956807E9, 0.0, 2023-06-28 13:06:38.395
10.0, 64092.464934881325, 61151.042419796286, 55084.443698459116, 117176.74042901283, 14063.225872901186, -39294.54556638546, 6906.711388434338, 40161.6814925291, 0.15, 0.964, 0.132, 192.0, 4.0, 176.0, 30.0, 32.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6879755984006755E9, 0.0, 2023-06-28 13:06:38.400
11.0, 64096.82352505011, 61157.814998366244, 55586.2180097363, 117497.44325845758, 14056.520349564595, -39124.94052945859, 6852.9777947637795, 40196.66197260165, 0.15, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598403672E9, 0.0, 2023-06-28 13:06:38.403
12.0, 64104.82544956511, 61159.983117578406, 55462.232883242716, 117483.02638328391, 14000.797450637514, -39095.279764566396, 6859.839780311559, 40190.537594620895, 0.15, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984076328E9, 0.0, 2023-06-28 13:06:38.407
13.0, 64125.74668237528, 61174.176475307526, 54832.58424193672, 117119.7434806518, 13869.212731029122, -39328.16259004624, 6830.156663674911, 40075.22494497597, 0.15, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984116735E9, 0.0, 2023-06-28 13:06:38.411
14.0, 64114.43669968089, 61173.79649565178, 54893.00100719941, 117131.16522206846, 14025.943163149735, -39380.35391334938, 6903.537440721684, 40097.53198594236, 0.15, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984156475E9, 0.0, 2023-06-28 13:06:38.415
